subject,cage,session,neuron,baseline,reward,tmt,posttmt
M1,C4620083,14,1177,-0.008680441533175366,0.004715166623546004,-0.03782978079699465,0.010506578281414753
M1,C4620083,14,1178,-0.010372578504621189,0.00391178655266872,-0.03932813406881802,0.010431451442307432
M1,C4620083,14,1179,-0.011814435312516487,0.003589715954097918,-0.04415810540542831,0.00977193938992715
M1,C4620083,14,1180,-0.012032697980289693,0.0020921172246838346,-0.04435673037424915,0.00538970538464572
M1,C4620083,14,1181,-0.013318728203666391,0.00150607002897451,-0.045109029647953824,0.004628598532826758
M1,C4620083,14,1182,-0.019051702380366426,0.0011224465171160258,-0.046141294527620266,0.004189988202400133
M1,C4620083,14,1183,-0.03056786105311031,-0.00011993048412592766,-0.04773382987276954,0.003985957197169623
M1,C4620083,14,1184,-0.042476510479292205,-0.007270246896201544,-0.05997940226073098,0.002846430728361067
M1,C4620083,14,1185,-0.04755583241907797,-0.020341401860202987,-0.06117908601869815,0.002696477000285361
M1,C4620083,14,1186,-0.047567412008499316,-0.023854327639253006,-0.07645709222546639,-0.007294059646250338
M1,C4620083,14,1187,-0.052256487650266456,-0.0323977714383067,-0.0801477611864146,-0.011223232069570366
M1,C4620083,14,1188,-0.05368921936121726,-0.03922584951151435,-0.08024666105270242,-0.01217547007408749
M1,C4620083,14,1189,-0.05576967897379229,-0.04120333023207569,-0.08043259395148412,-0.01329498584222548
M1,C4620083,14,1190,-0.06173695482934069,-0.048050174347908245,-0.09731637012222152,-0.025901127678893097
M1,C4620083,14,1191,-0.06300378163122539,-0.0578761602308159,-0.10344285054915227,-0.03391361864928249
M1,C4620083,14,1192,-0.06704865878702307,-0.06350897377810308,-0.11448311169109357,-0.03769548022862794
M1,C4620083,14,1193,-0.07611665559716366,-0.08410784556021186,-0.11542610915461486,-0.04859484068792832
M1,C4620083,14,1194,-0.0835254203603383,-0.09249372635700007,-0.12216404876810757,-0.05469299023361009
M1,C4620083,14,1195,-0.11529836123830794,-0.10909374640371515,-0.1569386213934202,-0.0865399678800808
M2,C4620083,14,0,0.07899161652703737,0.07809970501690629,0.0780990102020585,0.07575959353843997
M2,C4620083,14,1,0.07362585894062187,0.07506000826598531,0.0714853380389116,0.06725260914447091
M2,C4620083,14,2,0.07226601456473342,0.07271082059464685,0.07013093860541152,0.06652896651123615
M2,C4620083,14,3,0.07118017012089221,0.06557970241853099,0.06922574474003682,0.06564661653736595
M2,C4620083,14,4,0.06916971881873107,0.06518781848585808,0.06857825563537866,0.06459966804072374
M2,C4620083,14,5,0.0680512775863871,0.06435220262596564,0.06846609671034852,0.06301981305170685
M2,C4620083,14,6,0.06254362083059843,0.06174932264072122,0.06691585332937626,0.06064018219122571
M2,C4620083,14,7,0.06070648333275511,0.061511533232787206,0.06534277747153763,0.059952681758427884
M2,C4620083,14,8,0.05967065174377365,0.06117351964094982,0.06287949551821,0.05994381688238713
M2,C4620083,14,9,0.05797611326516721,0.06084774801830518,0.062245640261362985,0.05961286122414838
M2,C4620083,14,10,0.05716711816260517,0.05960616063061725,0.06020386503602112,0.05881881895781912
M2,C4620083,14,11,0.05704646257783908,0.059534068831647434,0.06004584894641262,0.057310699382273206
M2,C4620083,14,12,0.05676109141909472,0.057985676525777526,0.05993151841297828,0.057151278076078976
M2,C4620083,14,13,0.05634311294446854,0.057774135164877304,0.059306463312272115,0.056637041137564625
M2,C4620083,14,14,0.05585298456351356,0.057374532518236036,0.05827492452713119,0.05618829155947899
M2,C4620083,14,15,0.05563699189142895,0.05580223231950778,0.05678947079828731,0.0552011763700964
M2,C4620083,14,16,0.05524158805575711,0.05579117275159856,0.05626870045160464,0.055048232919544686
M2,C4620083,14,17,0.05521065698110859,0.05483138914741478,0.05520082263644582,0.05455562256701283
M2,C4620083,14,18,0.05514335344687926,0.054465022266669584,0.05508711699183221,0.05370983169263731
M2,C4620083,14,19,0.05473894052502482,0.05401640918368754,0.05495888298489645,0.05244956656188585
M2,C4620083,14,20,0.053972889025390235,0.05365596630117783,0.054873158490144715,0.05217581074179349
M2,C4620083,14,21,0.052628890409661025,0.053311002791753735,0.05410648501454611,0.051208248703557155
M2,C4620083,14,22,0.052470288193071674,0.05329679711834551,0.05405334533495988,0.050499666853529024
M2,C4620083,14,23,0.052232526089841635,0.053144796219946076,0.05388883112354602,0.05048741643348914
M2,C4620083,14,24,0.05212401631544451,0.05265002051187119,0.053359393882219566,0.05046997610132709
M2,C4620083,14,25,0.051915191197219504,0.05250679243322784,0.052190329129277076,0.05022934168473935
M2,C4620083,14,26,0.05187498185247634,0.052128321999928943,0.0519556514621442,0.05003787528395808
M2,C4620083,14,27,0.05186780640936839,0.05204363252837177,0.05187106964422052,0.05003711453598737
M2,C4620083,14,28,0.050964969830530886,0.05155890867325681,0.051462225609122655,0.04942916907778374
M2,C4620083,14,29,0.05062901280094236,0.05149801003755268,0.05124425375674707,0.04906788854799316
M2,C4620083,14,30,0.05025133712854534,0.050976653053871515,0.05113710126542931,0.04874584501344109
M2,C4620083,14,31,0.04978432986524259,0.050846247254329936,0.050849445836343876,0.0483765511811471
M2,C4620083,14,32,0.049461895744824604,0.050099678470994745,0.05078481445191885,0.048174710784947276
M2,C4620083,14,33,0.049356817808579256,0.049936722882615754,0.0503362414809447,0.04795825950146776
M2,C4620083,14,34,0.048543441452767976,0.04986677821150938,0.0499379074032653,0.04660187202553037
M2,C4620083,14,35,0.048022242608609954,0.0494182870340718,0.04970112679060069,0.04655725218417925
M2,C4620083,14,36,0.04798972359845004,0.049309346685818864,0.049520853682289256,0.04648315293836005
M2,C4620083,14,37,0.04795371108497315,0.048909597463145396,0.04942179434009531,0.045839392355396975
M2,C4620083,14,38,0.04794198291760315,0.04878925710844074,0.049119691717922805,0.045800032068834526
M2,C4620083,14,39,0.04760892840790007,0.048785782651131704,0.04885943754766037,0.045776526190786725
M2,C4620083,14,40,0.047255385121213224,0.048746791973630146,0.04874084766522236,0.04564037736075426
M2,C4620083,14,41,0.04706282174477464,0.048186038419590585,0.047981829508026444,0.04551206015681837
M2,C4620083,14,42,0.047034309133317374,0.0480714286502811,0.04778163976870986,0.045038827308993466
M2,C4620083,14,43,0.04608647609118128,0.04789064435805099,0.047269221645460636,0.04498230173304088
M2,C4620083,14,44,0.04549097669494573,0.04760535523149773,0.04713046908600202,0.04475158571169682
M2,C4620083,14,45,0.04535609580830815,0.047195116740511044,0.04675603963504078,0.04450510100576268
M2,C4620083,14,46,0.04477559750486513,0.04705218062015404,0.046672686509220566,0.04429254762150961
M2,C4620083,14,47,0.04462406959784205,0.04694074464311149,0.04653166918404217,0.04389571197444857
M2,C4620083,14,48,0.044143402683969615,0.04684859676957474,0.046404799688871325,0.04337900717928511
M2,C4620083,14,49,0.04398514883282695,0.04650289751353074,0.04637744504601682,0.043212751356122174
M2,C4620083,14,50,0.04362946527960035,0.046375519622757655,0.04616073357601104,0.04316470932578105
M2,C4620083,14,51,0.043152909171822705,0.046290773886879646,0.04614251596367778,0.04304358335049078
M2,C4620083,14,52,0.042805860348561146,0.046106115465839495,0.046047760476466866,0.042977809504189404
M2,C4620083,14,53,0.04276799769043024,0.045599690476140015,0.045177632425637174,0.04276355816383952
M2,C4620083,14,54,0.042742528176851924,0.04557525399164139,0.04495927896342581,0.042106992447735
M2,C4620083,14,55,0.04215113056415425,0.045436252797132134,0.04435937239951821,0.04197491053772812
M2,C4620083,14,56,0.04210112069142566,0.044916054889259045,0.044264390758924556,0.04187247465528187
M2,C4620083,14,57,0.041656702808722273,0.044894723904224415,0.04380880320022374,0.04182773441496395
M2,C4620083,14,58,0.0416261535857498,0.04483104759012805,0.04355578169112805,0.04133190196201045
M2,C4620083,14,59,0.04145625589240796,0.04436200740380453,0.04347786794271642,0.04128309998543966
M2,C4620083,14,60,0.041308156899919526,0.04419069680970318,0.043406297502730035,0.04120408214784022
M2,C4620083,14,61,0.041122119289205575,0.043775544414541435,0.04284962421676931,0.041154761478086936
M2,C4620083,14,62,0.041109515725998115,0.04372194926959818,0.04282070172034852,0.04075235059325815
M2,C4620083,14,63,0.0408564363496454,0.04299507787692713,0.042516295894635854,0.04067987605566232
M2,C4620083,14,64,0.040390358562026045,0.042736174188010345,0.04234164835975495,0.040659248640504915
M2,C4620083,14,65,0.040321072317034946,0.04271927883413353,0.042283029656686344,0.040385529221151836
M2,C4620083,14,66,0.04021770744520124,0.04262326066089868,0.04195969893846516,0.04007674751658461
M2,C4620083,14,67,0.03999460696344107,0.04254773474523372,0.04190505201230994,0.03985727278558974
M2,C4620083,14,68,0.03984889189031225,0.042521060640170534,0.041770026119605445,0.0394290848982999
M2,C4620083,14,69,0.039840871711795914,0.04241197268587751,0.04144976834984622,0.039375545603195276
M2,C4620083,14,70,0.039468510222941976,0.04240749273414005,0.0412456784820074,0.039311485773009594
M2,C4620083,14,71,0.0386548166952468,0.04207952780932786,0.041180782611087104,0.03910499445682682
M2,C4620083,14,72,0.03862749008181796,0.04185169102264253,0.041088002386348105,0.03830160449930554
M2,C4620083,14,73,0.038506394900548455,0.04184481700097777,0.040977800967095065,0.03787337503608026
M2,C4620083,14,74,0.0380224078344701,0.04181028753654559,0.04052991482346129,0.03786343800875731
M2,C4620083,14,75,0.03801978045448741,0.04170433304661407,0.040279228026344954,0.03783377151823098
M2,C4620083,14,76,0.037986932128963126,0.04166562050462314,0.04019583803221341,0.03767066381455516
M2,C4620083,14,77,0.03797485878031421,0.041601634745763096,0.039674617732697044,0.03767027791871003
M2,C4620083,14,78,0.03790907407635952,0.04159575178402757,0.03961438986355194,0.037620156046175066
M2,C4620083,14,79,0.03788399057062205,0.040907359742860076,0.03948537573306723,0.037575189141065536
M2,C4620083,14,80,0.03780617249914864,0.04081501398528799,0.039211688659164357,0.03735423136717495
M2,C4620083,14,81,0.03776103422546063,0.04069923396010064,0.039041963764422496,0.03727802985393237
M2,C4620083,14,82,0.037720882421982876,0.04063143267518116,0.03899581479203511,0.03687102819390726
M2,C4620083,14,83,0.0374831473322428,0.04049579929254023,0.03891771776587116,0.03668208304571821
M2,C4620083,14,84,0.03704208678097317,0.04044581803893497,0.03843901804454949,0.03622221522441731
M2,C4620083,14,85,0.036890653875392095,0.04044055040748027,0.03811666020526347,0.036057656308623544
M2,C4620083,14,86,0.03641806922898775,0.04036189212693509,0.03741930199404055,0.03599640582332603
M2,C4620083,14,87,0.03620515536371954,0.04033689436022841,0.037022613003965206,0.03593064046973373
M2,C4620083,14,88,0.03594592890104547,0.040229664823745584,0.03696065825773764,0.035640796065902196
M2,C4620083,14,89,0.03574414329037335,0.04007688833943332,0.03691449380132189,0.03547172825618025
M2,C4620083,14,90,0.0355325317765228,0.03989673086303901,0.03666352060500824,0.035300763060706966
M2,C4620083,14,91,0.03517105086905691,0.039879284273194315,0.036334128415483405,0.03528831887405315
M2,C4620083,14,92,0.035151164351162785,0.03979282272380693,0.0360869454394682,0.034797524783286786
M2,C4620083,14,93,0.03513931251149154,0.039792509064768604,0.035828322482042874,0.03435681416752347
M2,C4620083,14,94,0.0350462921800847,0.039663211148726264,0.03572213075740492,0.034238373569710025
M2,C4620083,14,95,0.03493774012054577,0.03960095237859522,0.035660455870323654,0.034135753237853554
M2,C4620083,14,96,0.0349335669644311,0.03943761169938006,0.035554928125871396,0.03411878165689111
M2,C4620083,14,97,0.03481482551131331,0.039414760186820344,0.035510001755585024,0.03394909519879482
M2,C4620083,14,98,0.03449713224120036,0.03933497638873595,0.035400060213563164,0.03385737469609807
M2,C4620083,14,99,0.03445005557178265,0.039248774035315216,0.03510142798255974,0.03380112064589544
M2,C4620083,14,100,0.034107067093069175,0.03915153314087386,0.03506308947850152,0.03379364929968222
M2,C4620083,14,101,0.03408822805637437,0.03904167473475455,0.03502862805511693,0.033398514255715835
M2,C4620083,14,102,0.033952394052349094,0.03902511806742907,0.03488825398197651,0.03336704458665536
M2,C4620083,14,103,0.03392917868236429,0.03897982805923045,0.034775183515946176,0.03324663091685439
M2,C4620083,14,104,0.03317120149191441,0.03860239931800847,0.03473372630840139,0.03320499469020542
M2,C4620083,14,105,0.033065204387020555,0.038560066587869514,0.034711913766288245,0.03316349731863786
M2,C4620083,14,106,0.032897658473188957,0.03854609928260764,0.0345909583148169,0.03255332751319378
M2,C4620083,14,107,0.03281651579256805,0.038132577777154314,0.03443721001299953,0.03254333191502398
M2,C4620083,14,108,0.032755811044958935,0.037747447546593656,0.034099400365739885,0.03230425513470266
M2,C4620083,14,109,0.03254420470597451,0.037712708620224016,0.03326439358399628,0.032269527803592726
M2,C4620083,14,110,0.032500897033316226,0.03769544457953344,0.03311895453138627,0.03225200691155499
M2,C4620083,14,111,0.032416579505183944,0.03769388547860497,0.03310494006184629,0.03149276810683701
M2,C4620083,14,112,0.03229753689954268,0.03749280849128283,0.03273223846085325,0.031069849117150963
M2,C4620083,14,113,0.03208132094211106,0.037261826269766034,0.03270357375530105,0.0308056447488894
M2,C4620083,14,114,0.03198863157252802,0.037220611473319974,0.03256872206531996,0.03068192318135245
M2,C4620083,14,115,0.0319719246405919,0.0369322993620163,0.032505049863508,0.030182455101560188
M2,C4620083,14,116,0.031681028247707646,0.03686877472463623,0.03247634271328171,0.03004943700646336
M2,C4620083,14,117,0.03163529552723761,0.03682775941162589,0.03241717510313303,0.03004841531204829
M2,C4620083,14,118,0.031486790194610405,0.03677093623996484,0.03240292369058373,0.029720161540382616
M2,C4620083,14,119,0.03104960007351151,0.03676203095474548,0.032147040252418276,0.029701031667995682
M2,C4620083,14,120,0.03103272452884803,0.03657330232997495,0.03212849826139841,0.029517892994311373
M2,C4620083,14,121,0.030997310549648917,0.03655019956730807,0.03187715797891248,0.029459416384586545
M2,C4620083,14,122,0.03097200005001624,0.036536374320075816,0.03181537173736691,0.02940836772163991
M2,C4620083,14,123,0.030934901660986183,0.0365179844963845,0.031612269246684144,0.029236714018651674
M2,C4620083,14,124,0.03085770928926314,0.0363845326236269,0.03139254842518774,0.02907217889919454
M2,C4620083,14,125,0.030825990865304565,0.03619437660582989,0.031182588115996307,0.028965324574797228
M2,C4620083,14,126,0.030624770784433222,0.03611273791321294,0.031145977156975167,0.028949775900914323
M2,C4620083,14,127,0.030554571953202603,0.03600832137812837,0.031144545997595544,0.02885641405063631
M2,C4620083,14,128,0.03048794116327455,0.035830772753510653,0.03095832655531657,0.028742516157504894
M2,C4620083,14,129,0.030471296139796735,0.035698287825266205,0.03078459138727918,0.028600927897500406
M2,C4620083,14,130,0.03037324268018427,0.0356519819366699,0.030630352006688538,0.028342494181793892
M2,C4620083,14,131,0.03033093456063394,0.03529421640135251,0.030536032320650653,0.028137422804326823
M2,C4620083,14,132,0.030280564150713767,0.03527790953671474,0.030522239763593258,0.028027516197051804
M2,C4620083,14,133,0.030163163283511537,0.03527383262222012,0.030415427129303656,0.02798981619717966
M2,C4620083,14,134,0.0300629941664118,0.03504365942971392,0.030249017783856413,0.027912168991725154
M2,C4620083,14,135,0.02995101974238419,0.03500853881338336,0.029873097634676736,0.02787300350899525
M2,C4620083,14,136,0.02994525988064892,0.034953050342743056,0.02958040120562559,0.02760583728688644
M2,C4620083,14,137,0.02977080030402587,0.034769397092619926,0.029457119467802245,0.027340824721632875
M2,C4620083,14,138,0.02967411755275808,0.03475760674913634,0.029456486212623985,0.02733428686572295
M2,C4620083,14,139,0.029421340723996197,0.03463159715784029,0.029284968948665353,0.027202495774302064
M2,C4620083,14,140,0.029177998813487198,0.03453067399136841,0.02927798339472505,0.027185241692743247
M2,C4620083,14,141,0.029134282662298457,0.03401106869845697,0.02908234249064693,0.0269898124912633
M2,C4620083,14,142,0.029040407969813626,0.033955852189043116,0.029034867550025753,0.026988001880699684
M2,C4620083,14,143,0.029003036891012645,0.03393264584867491,0.028880451225992306,0.026865824790660055
M2,C4620083,14,144,0.028940825664930447,0.03380282482081162,0.02873112121435192,0.02662371087561907
M2,C4620083,14,145,0.028913702005060847,0.033641097555982095,0.028726895993988148,0.026329068559116757
M2,C4620083,14,146,0.028877392786925103,0.033607926260284034,0.028536526001802356,0.026319887762883448
M2,C4620083,14,147,0.02885431387454765,0.03342884042313643,0.028520054110788638,0.026282508003444605
M2,C4620083,14,148,0.028834656451429123,0.03306888271424851,0.028497075010410138,0.026194094460017033
M2,C4620083,14,149,0.028780658483339553,0.03302809223398645,0.02841639488607694,0.025775734284616603
M2,C4620083,14,150,0.028659977255408767,0.03302734158541378,0.02827891433580537,0.025660927329654797
M2,C4620083,14,151,0.028634003611192855,0.032955399016427765,0.02821404496179254,0.025614836444370844
M2,C4620083,14,152,0.028363983021063664,0.032832833391708234,0.027929836672071776,0.02513862674802934
M2,C4620083,14,153,0.027892888334963364,0.032808234940187087,0.027645260756809138,0.025101486036950837
M2,C4620083,14,154,0.027769980669176044,0.03277050085887054,0.027406287513966517,0.025050655901119993
M2,C4620083,14,155,0.02769795313310605,0.032529505186563626,0.02739044996839972,0.025028940364208208
M2,C4620083,14,156,0.027686285235468282,0.032470435877614626,0.027262894647993748,0.024999873965071858
M2,C4620083,14,157,0.027661240966984035,0.03246877248129041,0.027136215330572266,0.024865459256197903
M2,C4620083,14,158,0.027648587552202165,0.03242536054127578,0.027051554347821655,0.02485860395226543
M2,C4620083,14,159,0.027617010298442574,0.03233167414597008,0.02702453767207637,0.024757719729749394
M2,C4620083,14,160,0.027492936553918,0.03215928734926356,0.026944776286635067,0.0247236688673019
M2,C4620083,14,161,0.02741896411134188,0.032044127749421475,0.02680764492078506,0.024544941764945077
M2,C4620083,14,162,0.027232600763053325,0.031988521815321115,0.026658185877452386,0.024486439365869236
M2,C4620083,14,163,0.02719942296356971,0.03195388012891146,0.026557158585600545,0.02447774540943801
M2,C4620083,14,164,0.027161650238877233,0.031725508607801475,0.026540139190999977,0.024408336385816364
M2,C4620083,14,165,0.026991472279681593,0.03171928568225376,0.026515031719333976,0.024293964098894845
M2,C4620083,14,166,0.02689160602767135,0.031693335768222676,0.026462185891716,0.024184766341390773
M2,C4620083,14,167,0.02685738460746946,0.03162271432314007,0.02642523565664239,0.024153992400519006
M2,C4620083,14,168,0.026807853362909785,0.03149275968926468,0.02639004157829421,0.024009796114382705
M2,C4620083,14,169,0.026698213961408392,0.03147623224463976,0.026340634785613624,0.02390714667647452
M2,C4620083,14,170,0.02663400454421336,0.03134053480539824,0.0262872572776412,0.023818401114269215
M2,C4620083,14,171,0.02649950573229112,0.031320246367339453,0.025931470771814197,0.02379305950291315
M2,C4620083,14,172,0.026449553980173898,0.03129859288654758,0.02590400493851853,0.023524288087857732
M2,C4620083,14,173,0.026250883745576787,0.03121286357438401,0.025774043061896384,0.023468867570405352
M2,C4620083,14,174,0.026246673394225192,0.031201274514799857,0.025666919152357245,0.023444781733952848
M2,C4620083,14,175,0.026147676101343508,0.03116059663834973,0.025649609707011013,0.023307856048590328
M2,C4620083,14,176,0.026096906869487502,0.0310323935728536,0.025641081502608364,0.023304901191152357
M2,C4620083,14,177,0.02597880218447127,0.030719110343829893,0.025619997714529066,0.023246732896517092
M2,C4620083,14,178,0.025849220206081318,0.030623591479399324,0.025462039768912287,0.023108313294750688
M2,C4620083,14,179,0.025776664989664265,0.030521662124137195,0.02529572701109045,0.023097167860658106
M2,C4620083,14,180,0.0257741556795275,0.030442723059929334,0.025274841488806668,0.0230254304371189
M2,C4620083,14,181,0.025760954949662813,0.03033338540443618,0.025125307338920468,0.022968494495148182
M2,C4620083,14,182,0.025685152058454654,0.030260702071946723,0.02502299507558542,0.022900965449079005
M2,C4620083,14,183,0.02566699168575869,0.030251033586425273,0.024989423473642254,0.022776502271375586
M2,C4620083,14,184,0.025140330783651174,0.030029230547436787,0.024879526125992046,0.02275143631901562
M2,C4620083,14,185,0.024818766143533868,0.03002045697493997,0.024843658857736775,0.022651346932987707
M2,C4620083,14,186,0.024800743009987847,0.03000718352121487,0.024807631107256027,0.022346980002638513
M2,C4620083,14,187,0.024572269530362942,0.030004291357936808,0.024706362986221326,0.022340283029435113
M2,C4620083,14,188,0.024568951816913175,0.029733882949817415,0.02446524556309183,0.02220813823764134
M2,C4620083,14,189,0.02436455136856614,0.02964965083018722,0.024333147041809607,0.022006919668320534
M2,C4620083,14,190,0.02418968723324903,0.02944570244437311,0.024189750295029008,0.02197916690942488
M2,C4620083,14,191,0.024093220864445684,0.02938943527965203,0.02402182745611091,0.021930573723445947
M2,C4620083,14,192,0.024062001074457585,0.029350324725936933,0.023980971390954224,0.021907984997774792
M2,C4620083,14,193,0.02391095248187561,0.029275292299114884,0.023957389660586276,0.021884157666362584
M2,C4620083,14,194,0.023718641474376488,0.029221748683474325,0.023785450813178555,0.021748708022729095
M2,C4620083,14,195,0.023428957276440832,0.029144567709850022,0.02370741320243038,0.021725802670662646
M2,C4620083,14,196,0.023353225248337616,0.029067011827811677,0.02357254934984439,0.021650111679020773
M2,C4620083,14,197,0.023340609224008484,0.028987131689132296,0.02356136700429193,0.021463244707244616
M2,C4620083,14,198,0.023315023842973466,0.028919546096156375,0.02330955014645455,0.021425804762093516
M2,C4620083,14,199,0.02312076875522813,0.028913966694096193,0.02328913455438342,0.021404007583707318
M2,C4620083,14,200,0.023061939558070396,0.028910413439332074,0.02328545990908284,0.021307281266201995
M2,C4620083,14,201,0.023031476187542012,0.02879673059888371,0.02315858332883729,0.02130584984620125
M2,C4620083,14,202,0.022933921132132162,0.028733000890745115,0.02294516420756525,0.021297844987171934
M2,C4620083,14,203,0.02268799107713916,0.0286835838842239,0.02292260393843559,0.021108267779896415
M2,C4620083,14,204,0.022669149783414208,0.028645647801946686,0.022784725322113418,0.020986636668788666
M2,C4620083,14,205,0.022651494369104786,0.028578024161073974,0.02271161743543494,0.020812208448739124
M2,C4620083,14,206,0.022592341601261466,0.02849767776577375,0.02261429855922847,0.020806854909008316
M2,C4620083,14,207,0.022568044534281125,0.028480839999322573,0.02251418555888019,0.020805021028599838
M2,C4620083,14,208,0.02254259190184175,0.028448888864217748,0.022368961539841994,0.02079950406552356
M2,C4620083,14,209,0.022463933778779865,0.028277642755135016,0.022325987018704644,0.02067316609850631
M2,C4620083,14,210,0.02241243013110508,0.02826811852646042,0.022190694483962905,0.020635422815971922
M2,C4620083,14,211,0.022262605951527722,0.02824474961598941,0.02212058992913279,0.020451241616188224
M2,C4620083,14,212,0.02205802596215887,0.02823223368993408,0.022078128157781672,0.020445027833260746
M2,C4620083,14,213,0.021779801491393455,0.02819684378968174,0.02173786863616156,0.020259153561369626
M2,C4620083,14,214,0.021779266762699378,0.028033758449368392,0.02157581897679388,0.020252418646149628
M2,C4620083,14,215,0.021733011479993933,0.02787109459462211,0.021531850058726952,0.020149836156640417
M2,C4620083,14,216,0.021539589374627854,0.02786963409795566,0.021343884226347375,0.02013963343730712
M2,C4620083,14,217,0.021522483570971095,0.027826535197830578,0.0207159047503945,0.020138544128716823
M2,C4620083,14,218,0.021222134309634384,0.027766675265727302,0.020699006190868122,0.020008755476463812
M2,C4620083,14,219,0.02121029646872259,0.027747107953935146,0.020583154572427396,0.020006595828520747
M2,C4620083,14,220,0.02117321793908117,0.027732465790866398,0.020380136330189147,0.019502391222195603
M2,C4620083,14,221,0.021109027849793398,0.027607258046679344,0.020248276821819747,0.019436739590558798
M2,C4620083,14,222,0.021069853869636064,0.027542129230551615,0.02010944371275878,0.019337046886186815
M2,C4620083,14,223,0.02101650436725063,0.02739025795384093,0.020034602199441563,0.01929922734167954
M2,C4620083,14,224,0.02075824675130649,0.027353306476639947,0.019634883495969837,0.019084367081234694
M2,C4620083,14,225,0.02072668097307839,0.02728029263269235,0.019092614687544945,0.018886254521579708
M2,C4620083,14,226,0.020194091199363703,0.026886763463591618,0.01901290720183534,0.01882151657643366
M2,C4620083,14,227,0.020175518873535504,0.026832381529195808,0.018991606496168944,0.018774368048100093
M2,C4620083,14,228,0.01993975715452821,0.026815264922054046,0.018967785018006153,0.018726711542920396
M2,C4620083,14,229,0.019937200675003455,0.02681291103033956,0.018738343838924035,0.0185968292947065
M2,C4620083,14,230,0.019765512343274654,0.026520756118500056,0.01873257998472966,0.01852382231141698
M2,C4620083,14,231,0.01970019720376095,0.02646344901064688,0.018675596231185542,0.018275567631113983
M2,C4620083,14,232,0.019685809501076287,0.026106493999731566,0.018385958493838114,0.018115247138020235
M2,C4620083,14,233,0.01962247804433431,0.026086804086280856,0.018319922701151153,0.018100350919096043
M2,C4620083,14,234,0.019555868447037147,0.02607365204396522,0.018063528830641426,0.018093446981523712
M2,C4620083,14,235,0.01954149185448374,0.026051771986306673,0.017949620902578803,0.0180643543651947
M2,C4620083,14,236,0.01953844947120095,0.02603067147514489,0.017674549565910837,0.017985860367833475
M2,C4620083,14,237,0.019221266925376155,0.025958888036250592,0.01762863788983329,0.017962278254015567
M2,C4620083,14,238,0.019011546926865974,0.025807882070654292,0.017569056694935078,0.01780274378984781
M2,C4620083,14,239,0.018976823861934798,0.025543725343379488,0.01743469270332169,0.017585331809011326
M2,C4620083,14,240,0.018967854167923997,0.025336369012228955,0.01742065462298339,0.017514924257523993
M2,C4620083,14,241,0.01893476931782217,0.02529153009032364,0.017036383797822224,0.01742549640638026
M2,C4620083,14,242,0.018912980126852254,0.025245930430390955,0.016963753726033582,0.017419228867262996
M2,C4620083,14,243,0.018820388000940828,0.02516334646805791,0.016646700243698027,0.017400641086203594
M2,C4620083,14,244,0.01873362325455684,0.025039613266996465,0.016484395151060767,0.017385992188780407
M2,C4620083,14,245,0.018649554467612833,0.024941335638874507,0.016139441471290566,0.017322173614024754
M2,C4620083,14,246,0.018625968677723984,0.024926953110109423,0.01549024096737325,0.017274371319448638
M2,C4620083,14,247,0.018546216495976937,0.024791295535540155,0.015153525199797525,0.017257450890816765
M2,C4620083,14,248,0.018480160713051513,0.024750085532922118,0.01508255593566636,0.01697923201695556
M2,C4620083,14,249,0.018462679198312532,0.02465332862266021,0.015070448385057014,0.016953221439502703
M2,C4620083,14,250,0.01844947149380108,0.024502308358082252,0.015064885867057511,0.01693551928138006
M2,C4620083,14,251,0.01840894763706497,0.024473541431364813,0.014974504854072429,0.01687378254894873
M2,C4620083,14,252,0.018393703616884853,0.0239978481845976,0.014561612432572759,0.016851964120818092
M2,C4620083,14,253,0.018382241868721064,0.023956753802801458,0.014400605649022308,0.016796859672382692
M2,C4620083,14,254,0.018306260272887214,0.02392319253172541,0.014130816853933264,0.016726649622951836
M2,C4620083,14,255,0.018109086624875804,0.023808388284884394,0.013984451920639329,0.01613918204802465
M2,C4620083,14,256,0.018001347933337616,0.023765240471452304,0.013855670964906622,0.016114478660852093
M2,C4620083,14,257,0.017848883359475525,0.023725863115601337,0.013764959706923333,0.01600216484017942
M2,C4620083,14,258,0.01781920645477495,0.023710347862405466,0.013508929056200826,0.015969881351356012
M2,C4620083,14,259,0.017572903238207704,0.023707092566550694,0.013473862810049524,0.015935081814593615
M2,C4620083,14,260,0.01735203090601463,0.02367395562382391,0.013221940584685149,0.01572221795332864
M2,C4620083,14,261,0.017205141658657927,0.023271928208299042,0.013125831855135387,0.015568759121198494
M2,C4620083,14,262,0.017030143069240198,0.023269148243094208,0.012893443860200866,0.015423691172762268
M2,C4620083,14,263,0.016907900331321335,0.023236130974345928,0.012870718617398197,0.015188049587059117
M2,C4620083,14,264,0.016857875962040945,0.02301285566423515,0.012784795375913954,0.015170798582356752
M2,C4620083,14,265,0.01678282323301497,0.02289326506142429,0.012683401856106983,0.014775670876355795
M2,C4620083,14,266,0.016646835311367278,0.022834856050987163,0.012676349833241946,0.014751666440233204
M2,C4620083,14,267,0.01659562961386395,0.022765478197147776,0.012496299372250925,0.014560108282643374
M2,C4620083,14,268,0.016468246737801086,0.0225730272231865,0.012472619862375437,0.014341257106009591
M2,C4620083,14,269,0.016297644930219384,0.02253044796522761,0.012433504014883988,0.014272750441434863
