subject,session,cage,neuron,label,water,vanilla,peanutbutter,tmt
M4,Day30,C4620083,308,0,-5.727474689483643,-1.3161834478378296,9.179819107055664,3.5666472911834717
M4,Day30,C4620083,309,0,-5.543313980102539,13.205716133117676,2.121325731277466,25.934680938720703
M4,Day30,C4620083,310,1,3.892618179321289,-7.829610347747803,3.330641269683838,1.585279107093811
M4,Day30,C4620083,311,0,-5.220269203186035,3.378767967224121,2.787173271179199,4.6670918464660645
M4,Day30,C4620083,312,1,0.35998520255088806,-1.1787582635879517,0.42788973450660706,-3.4466300010681152
M4,Day30,C4620083,313,0,-5.3476080894470215,5.221593379974365,4.838726997375488,3.965170383453369
M4,Day30,C4620083,314,1,-2.6552646160125732,0.7782662510871887,2.8514723777770996,-2.27459716796875
M4,Day30,C4620083,315,0,-0.6646761894226074,-0.1898588240146637,0.536001980304718,6.117917060852051
M4,Day30,C4620083,316,0,1.6518350839614868,3.238471746444702,-1.6225587129592896,13.434488296508789
M4,Day30,C4620083,317,0,-3.519237995147705,-6.961802959442139,5.345769882202148,11.253192901611328
M4,Day30,C4620083,318,1,-6.239083290100098,2.780458927154541,1.7737069129943848,-2.3335673809051514
M4,Day30,C4620083,319,0,0.2921574115753174,-0.4072532653808594,-1.4316579103469849,4.229773998260498
M4,Day30,C4620083,320,1,2.7679097652435303,2.2661805152893066,-0.6555584669113159,-4.393311500549316
M4,Day30,C4620083,321,0,-8.515400886535645,-5.049600601196289,9.521501541137695,12.472654342651367
M4,Day30,C4620083,322,1,-3.6243860721588135,3.0756800174713135,1.864051342010498,-7.616330623626709
M4,Day30,C4620083,323,0,-0.7264708280563354,0.8518706560134888,2.798490047454834,6.903201103210449
M4,Day30,C4620083,324,0,-3.645047187805176,1.3186955451965332,1.185757040977478,6.385185241699219
M4,Day30,C4620083,325,0,-5.19644832611084,5.069613456726074,7.828761100769043,21.83194923400879
M4,Day30,C4620083,326,1,4.459856033325195,-0.7773451805114746,-0.19482861459255219,-7.932823181152344
M4,Day30,C4620083,327,1,3.7347917556762695,-6.255187511444092,-3.2731261253356934,0.16992397606372833
M4,Day30,C4620083,328,1,1.20633065700531,0.03367255628108978,-2.0382094383239746,-7.393995761871338
M4,Day30,C4620083,329,1,-5.3441314697265625,2.0122640132904053,3.11277174949646,-12.676410675048828
M4,Day30,C4620083,330,0,-1.1301072835922241,0.5022498965263367,6.397430419921875,9.913010597229004
M4,Day30,C4620083,331,0,8.117088317871094,-8.528301239013672,0.7391517758369446,13.549354553222656
M4,Day30,C4620083,332,1,-6.773119926452637,4.790102005004883,2.580972194671631,1.6161224842071533
M4,Day30,C4620083,333,0,-0.6201555728912354,3.563629388809204,0.6089329123497009,14.893152236938477
M4,Day30,C4620083,334,1,-2.6741995811462402,7.986922264099121,-0.06273625046014786,1.2261120080947876
M4,Day30,C4620083,335,1,-0.23845545947551727,-3.428696632385254,7.352922439575195,1.2629451751708984
M4,Day30,C4620083,336,0,-3.3109872341156006,-1.4873945713043213,1.9696037769317627,13.972066879272461
M4,Day30,C4620083,337,1,-2.068302869796753,0.17957182228565216,0.24643796682357788,-3.5186123847961426
M4,Day30,C4620083,338,1,-1.739320158958435,2.240662097930908,2.6049203872680664,-2.0973362922668457
M4,Day30,C4620083,339,1,2.08402943611145,-0.40159696340560913,-1.3099385499954224,-4.29550313949585
M4,Day30,C4620083,340,1,0.3840208053588867,1.9281268119812012,-1.982174038887024,1.0661838054656982
M4,Day30,C4620083,341,1,-1.230973720550537,-3.909522533416748,5.682000637054443,-0.10472674667835236
M4,Day30,C4620083,342,1,-1.0257883071899414,-8.836824417114258,6.8797807693481445,-15.213383674621582
M4,Day30,C4620083,343,0,-1.2012522220611572,1.354425072669983,4.139918804168701,3.004301071166992
M4,Day30,C4620083,344,1,-1.0181070566177368,-3.022672414779663,1.9850445985794067,-12.366239547729492
M4,Day30,C4620083,345,1,-0.2381146252155304,-0.18014179170131683,-2.2833986282348633,-6.765542507171631
M4,Day30,C4620083,346,1,0.7216506004333496,2.742718458175659,-1.5161852836608887,1.9044396877288818
M4,Day30,C4620083,347,0,3.4320173263549805,2.602405309677124,-0.9521911144256592,11.320894241333008
M4,Day30,C4620083,348,1,-0.6448025703430176,-2.162592649459839,1.6762980222702026,-5.237817764282227
M4,Day30,C4620083,349,1,0.940843403339386,-5.929126262664795,1.208558201789856,-0.04320044443011284
M4,Day30,C4620083,350,0,-6.172287940979004,7.1623125076293945,-4.992842674255371,19.083179473876953
M4,Day30,C4620083,351,1,-3.3216135501861572,6.552298545837402,-1.6600487232208252,-15.202072143554688
M4,Day30,C4620083,352,0,5.166614532470703,-4.691748142242432,-7.1315202713012695,10.954707145690918
M4,Day30,C4620083,353,1,1.7190382480621338,0.8239209651947021,1.547458291053772,-3.038895606994629
M4,Day30,C4620083,354,1,-3.657613754272461,-0.8569283485412598,3.8101682662963867,-3.3641915321350098
M4,Day30,C4620083,355,1,-2.0865721702575684,1.403197169303894,2.885253667831421,1.6579093933105469
M4,Day30,C4620083,356,0,4.969071865081787,-4.522122859954834,-0.035179462283849716,6.589954376220703
M4,Day30,C4620083,357,1,0.6833837628364563,-7.99536657333374,6.96434211730957,-0.3477058410644531
M4,Day30,C4620083,358,0,-6.631854057312012,4.076641082763672,4.131300926208496,12.28300666809082
M4,Day30,C4620083,359,0,-1.2039669752120972,0.12340781092643738,-0.701565146446228,8.793322563171387
M4,Day30,C4620083,360,0,-5.893947601318359,2.2661712169647217,10.4182710647583,12.730734825134277
M4,Day30,C4620083,361,1,0.33523792028427124,1.0279980897903442,-3.132579803466797,-8.902664184570312
M4,Day30,C4620083,362,0,2.2768685817718506,-0.12444490194320679,2.201688289642334,8.96449089050293
M4,Day30,C4620083,363,0,-1.116778016090393,-5.650262832641602,1.531917929649353,8.914548873901367
M4,Day30,C4620083,364,1,-8.908696174621582,0.5201605558395386,10.015362739562988,-3.192002773284912
M4,Day30,C4620083,365,1,-0.9857019782066345,2.8432400226593018,2.902824640274048,-4.2815093994140625
M4,Day30,C4620083,366,1,-2.1997532844543457,-5.057833671569824,2.7503347396850586,-7.770302772521973
M4,Day30,C4620083,367,0,-2.8212099075317383,-3.088508129119873,1.2152676582336426,7.483023643493652
M4,Day30,C4620083,368,0,-10.529293060302734,4.5337700843811035,8.327740669250488,7.583178520202637
M4,Day30,C4620083,369,1,-3.41559100151062,2.230194568634033,0.9479172229766846,1.6022754907608032
M4,Day30,C4620083,370,0,-4.6865081787109375,3.071378469467163,3.919833183288574,5.460569381713867
M4,Day30,C4620083,371,0,-0.709648609161377,-0.7637883424758911,-0.7543097138404846,10.053532600402832
M4,Day30,C4620083,372,0,-3.1785714626312256,-1.0428004264831543,6.790889263153076,3.9707789421081543
M4,Day30,C4620083,373,0,4.017823696136475,-0.0064670126885175705,0.7676159143447876,7.940629482269287
M4,Day30,C4620083,374,1,6.500302791595459,-6.103207111358643,-0.4927845895290375,-3.8232741355895996
M4,Day30,C4620083,375,1,1.3295176029205322,-3.6099276542663574,3.0915305614471436,-9.674551010131836
M4,Day30,C4620083,376,0,-5.934472560882568,-0.8846784830093384,2.3248918056488037,16.554656982421875
M4,Day30,C4620083,377,1,-2.6550724506378174,6.757818698883057,-1.5107165575027466,-5.487858772277832
M4,Day30,C4620083,378,0,0.8615381121635437,-7.105264663696289,3.403125762939453,13.137051582336426
M4,Day30,C4620083,379,0,0.0436042845249176,6.054365634918213,-8.118556022644043,25.22042465209961
M4,Day30,C4620083,380,1,-0.9478263854980469,-9.801769256591797,7.810697555541992,2.04170298576355
M4,Day30,C4620083,381,1,0.33909374475479126,0.5052862763404846,-0.5339467525482178,-0.20989350974559784
M4,Day30,C4620083,382,1,-0.4949983060359955,0.19572700560092926,5.395496845245361,2.1136417388916016
M4,Day30,C4620083,383,0,-6.880437850952148,-1.9330466985702515,7.518757343292236,9.461918830871582
M4,Day30,C4620083,384,0,1.751948356628418,5.769026756286621,2.05427622795105,9.838933944702148
M4,Day30,C4620083,385,1,5.095760822296143,-4.12394380569458,-2.4456191062927246,0.9239261746406555
M4,Day30,C4620083,386,1,-0.29972848296165466,-2.6213219165802,0.9129418730735779,-0.6448594331741333
M4,Day30,C4620083,387,0,3.135542631149292,-6.272572040557861,2.557589530944824,8.884536743164062
M4,Day30,C4620083,388,1,1.572540283203125,-2.996166944503784,3.7198753356933594,-3.0010523796081543
M4,Day30,C4620083,389,1,-0.9434812664985657,0.30221500992774963,0.4547332525253296,-10.889723777770996
M4,Day30,C4620083,390,0,2.8189544677734375,-4.559757232666016,0.19131503999233246,5.548783302307129
M4,Day30,C4620083,391,0,8.3656587600708,-5.97586727142334,5.545156478881836,11.039118766784668
M4,Day30,C4620083,392,0,-3.3684511184692383,2.826212167739868,-0.3053376376628876,11.35693645477295
M4,Day30,C4620083,393,0,-4.628113269805908,-2.3712997436523438,5.491710186004639,4.828069686889648
M4,Day30,C4620083,394,1,-1.9536482095718384,-7.189455986022949,4.240231513977051,1.5201917886734009
M4,Day30,C4620083,395,0,-3.0480754375457764,2.241203784942627,3.070401906967163,12.390653610229492
M4,Day30,C4620083,396,1,-0.2409747838973999,5.065474987030029,1.2308640480041504,2.050281047821045
M4,Day30,C4620083,397,1,-3.4510421752929688,-3.363330602645874,5.168787479400635,-1.395833969116211
M4,Day30,C4620083,398,1,-7.6504387855529785,3.1256420612335205,10.981731414794922,-3.223033905029297
M4,Day30,C4620083,399,0,-0.8607996702194214,-1.1566457748413086,-3.058791160583496,4.499521732330322
M4,Day30,C4620083,400,1,-4.426172256469727,-0.0710117518901825,3.6444854736328125,-6.879099369049072
M4,Day30,C4620083,401,0,1.3114030361175537,-1.748151183128357,1.0229836702346802,10.070536613464355
M4,Day30,C4620083,402,1,-0.4651874899864197,-2.4184346199035645,-1.3962639570236206,-5.937693119049072
M4,Day30,C4620083,403,1,-2.654815435409546,3.8249027729034424,2.9416680335998535,-0.5089817047119141
M4,Day30,C4620083,404,1,-1.5916577577590942,-6.412151336669922,6.38593864440918,-6.963996887207031
M4,Day30,C4620083,405,1,-2.8291916847229004,1.5302934646606445,1.1815390586853027,-3.173853635787964
M4,Day30,C4620083,406,0,0.7305171489715576,-7.4847493171691895,3.1114823818206787,10.693163871765137
M4,Day30,C4620083,407,0,-0.46181851625442505,0.7593798041343689,3.171982526779175,7.857605934143066
M4,Day30,C4620083,408,0,-5.464754581451416,2.482815742492676,1.2990721464157104,21.938642501831055
M4,Day30,C4620083,409,1,0.052171479910612106,1.1942802667617798,1.440488338470459,-9.765275955200195
M4,Day30,C4620083,410,1,4.5673675537109375,-2.9781806468963623,2.0066123008728027,-11.242182731628418
M4,Day30,C4620083,411,1,0.004070986062288284,5.495873928070068,0.7592525482177734,-3.3856194019317627
M4,Day30,C4620083,412,0,-2.9964497089385986,4.233036041259766,2.165438652038574,9.192496299743652
M4,Day30,C4620083,413,0,-0.6900777220726013,3.714200496673584,-0.20064835250377655,4.201264381408691
M4,Day30,C4620083,414,0,-0.5162119269371033,1.7463352680206299,-0.518957793712616,8.879557609558105
M4,Day30,C4620083,415,1,-0.6529523730278015,-3.936596632003784,0.5970598459243774,2.7353341579437256
M4,Day30,C4620083,416,1,3.750074863433838,-6.7649760246276855,3.584984540939331,-1.6214687824249268
M4,Day30,C4620083,417,0,-1.0960605144500732,5.308407306671143,5.032962322235107,8.39783000946045
M4,Day30,C4620083,418,1,2.887920618057251,-5.866634368896484,-0.620618999004364,0.2939518094062805
M4,Day30,C4620083,419,1,0.0362091064453125,5.357121467590332,-1.0135138034820557,2.3804078102111816
M4,Day30,C4620083,420,1,-0.7985885143280029,-0.7492855787277222,3.4119417667388916,2.5499701499938965
M4,Day30,C4620083,421,0,4.020585060119629,0.4628031253814697,-2.365370035171509,12.377616882324219
M4,Day30,C4620083,422,1,2.2602970600128174,-2.7037088871002197,-1.8465754985809326,-7.948235511779785
M4,Day30,C4620083,423,1,-5.598464012145996,-0.6387702822685242,6.1280517578125,-10.682178497314453
M4,Day30,C4620083,424,1,-7.233305931091309,4.2547383308410645,4.282392978668213,1.6312835216522217
M4,Day30,C4620083,425,1,0.5482064485549927,1.4368809461593628,-1.0401729345321655,2.421849012374878
M4,Day30,C4620083,426,1,5.790543556213379,0.6628648638725281,-0.4866120517253876,-7.710057258605957
M4,Day30,C4620083,427,1,-2.298765182495117,-2.4354465007781982,3.783428192138672,1.2678533792495728
M4,Day30,C4620083,428,0,-0.5054734349250793,-0.9794115424156189,2.967081308364868,5.843233585357666
M4,Day30,C4620083,429,0,-2.267590045928955,-1.0213159322738647,4.518901824951172,14.263433456420898
M4,Day30,C4620083,430,1,-2.066007614135742,-2.3179705142974854,3.846666097640991,-1.6548858880996704
M4,Day30,C4620083,431,1,-2.3623692989349365,-1.522049903869629,6.935846328735352,-2.9008755683898926
M4,Day30,C4620083,432,0,2.971168041229248,0.08267413824796677,2.238821506500244,9.055940628051758
M4,Day30,C4620083,433,1,-2.2444944381713867,-0.2652738392353058,0.37450045347213745,-6.838971138000488
M4,Day30,C4620083,434,1,-4.708075523376465,3.545672655105591,4.37287712097168,-13.753315925598145
M4,Day30,C4620083,435,1,-1.0149174928665161,3.0116641521453857,-1.947331190109253,-2.7198848724365234
M4,Day30,C4620083,436,1,15.712618827819824,-3.8603765964508057,-4.355007648468018,3.4559032917022705
M4,Day30,C4620083,437,1,-2.4291388988494873,-1.7645998001098633,-1.8156765699386597,-1.90485417842865
M4,Day30,C4620083,438,1,-2.338707447052002,0.06688611954450607,3.596503973007202,-4.879931926727295
M4,Day30,C4620083,439,0,-3.4426817893981934,8.151712417602539,0.8357352614402771,7.4114179611206055
M4,Day30,C4620083,440,1,6.736411094665527,-4.162477970123291,-1.295946717262268,-0.5294395685195923
M4,Day30,C4620083,441,1,-1.0628551244735718,-5.631404876708984,4.561521530151367,-3.32765531539917
M4,Day30,C4620083,442,1,-2.349782705307007,-0.031770579516887665,0.6938535571098328,-10.337536811828613
M4,Day30,C4620083,443,1,2.010442018508911,-1.7736759185791016,2.3365135192871094,-9.565954208374023
M4,Day30,C4620083,444,0,-0.9287970662117004,1.0154309272766113,3.9306557178497314,5.463332176208496
M4,Day30,C4620083,445,0,-5.849996566772461,-1.2181618213653564,3.2808449268341064,8.702316284179688
M4,Day30,C4620083,446,0,-4.947463035583496,2.874004364013672,5.298788070678711,2.5373282432556152
M4,Day30,C4620083,447,1,5.008002758026123,-6.176207542419434,2.3548247814178467,-2.926008701324463
M4,Day30,C4620083,448,1,-0.9821584820747375,-1.4262486696243286,-0.48522260785102844,-2.090080738067627
M4,Day30,C4620083,449,0,4.815777778625488,-0.2490207403898239,-6.081449508666992,7.230334281921387
M4,Day30,C4620083,450,1,3.216782808303833,1.8466455936431885,-1.1997917890548706,-4.835220813751221
M4,Day30,C4620083,451,1,-6.322856903076172,-0.5309482216835022,10.034730911254883,-8.330583572387695
M4,Day30,C4620083,452,1,-4.614953517913818,-2.836638927459717,7.32084846496582,-8.963603019714355
M4,Day30,C4620083,453,0,-4.582634449005127,-4.036470413208008,6.27276611328125,10.801609992980957
M4,Day30,C4620083,454,1,-0.0798523798584938,1.5166946649551392,0.05335192382335663,-2.245941638946533
M4,Day30,C4620083,455,1,-2.474522590637207,0.9794179201126099,1.6966400146484375,2.4397857189178467
M4,Day30,C4620083,456,0,-1.4150781631469727,0.0159431342035532,0.861772358417511,7.728403568267822
M4,Day30,C4620083,457,1,-5.263497352600098,-0.220833420753479,4.882910251617432,-13.172674179077148
M4,Day30,C4620083,458,1,-0.5719233751296997,0.06837878376245499,-0.02016637474298477,1.7994661331176758
M4,Day30,C4620083,459,0,0.86958247423172,-5.7451090812683105,1.535791277885437,7.056880950927734
M4,Day30,C4620083,460,0,-1.1774259805679321,-0.8184645175933838,3.7734034061431885,21.609264373779297
M4,Day30,C4620083,461,0,0.8530897498130798,-0.8808266520500183,-1.1727042198181152,3.9513678550720215
M4,Day30,C4620083,462,0,1.5904124975204468,-5.461858749389648,4.462347984313965,15.641244888305664
M4,Day30,C4620083,463,1,-1.193825125694275,-0.3545137345790863,3.9398727416992188,-2.555279016494751
M4,Day30,C4620083,464,1,-0.2022266834974289,0.613797664642334,0.6846517324447632,0.44676369428634644
M4,Day30,C4620083,465,1,1.8245044946670532,-2.1575586795806885,-0.05500810965895653,-6.599417209625244
M4,Day30,C4620083,466,0,-3.021411657333374,2.793544292449951,1.280410885810852,15.856786727905273
M4,Day30,C4620083,467,1,-2.5989532470703125,11.737625122070312,-3.185077667236328,-2.2864952087402344
M4,Day30,C4620083,468,1,4.654300689697266,-6.120647430419922,1.1245245933532715,-6.855757236480713
M4,Day30,C4620083,469,1,-4.793673515319824,2.8444089889526367,8.062531471252441,-4.2522125244140625
M4,Day30,C4620083,470,1,-1.1225680112838745,0.729739248752594,-1.6792765855789185,-5.560853481292725
M1,Day30,C4620081,0,1,3.1538310050964355,2.0839812755584717,-2.261216878890991,4.671533584594727
M1,Day30,C4620081,1,0,-0.010196594521403313,-1.449342131614685,-3.2420613765716553,9.279332160949707
M1,Day30,C4620081,2,0,2.5878970623016357,3.364949941635132,-8.008034706115723,16.796770095825195
M1,Day30,C4620081,3,0,3.4667365550994873,-0.4256373643875122,-4.325393199920654,6.835732460021973
M1,Day30,C4620081,4,1,0.1927148699760437,1.257360816001892,-3.6445746421813965,3.976970672607422
M1,Day30,C4620081,5,0,-3.6494336128234863,-1.9392046928405762,1.378383755683899,14.057493209838867
M1,Day30,C4620081,6,1,0.837433934211731,-0.06791216135025024,0.9883356690406799,-3.2335495948791504
M1,Day30,C4620081,7,0,-0.3609510064125061,0.20476926863193512,-6.627953052520752,9.827512741088867
M1,Day30,C4620081,8,0,-4.806534290313721,3.835820436477661,-2.3321211338043213,10.679658889770508
M1,Day30,C4620081,9,1,-1.1540277004241943,-10.860208511352539,4.628756999969482,-1.1573177576065063
M1,Day30,C4620081,10,0,-0.5852552056312561,6.4354329109191895,-6.843837261199951,14.914088249206543
M1,Day30,C4620081,11,1,7.270057201385498,-1.5589207410812378,-5.636209964752197,1.616143822669983
M1,Day30,C4620081,12,1,6.019957065582275,-8.313910484313965,-3.7186501026153564,-10.37348461151123
M1,Day30,C4620081,13,1,-3.655437707901001,-2.1705033779144287,3.024066925048828,2.5838675498962402
M1,Day30,C4620081,14,1,-0.7127864360809326,3.8494317531585693,-0.16175374388694763,-0.7188488245010376
M1,Day30,C4620081,15,1,-1.5003318786621094,6.880133628845215,-4.433364391326904,4.073792457580566
M1,Day30,C4620081,16,1,-1.0197241306304932,4.583305358886719,-4.478137969970703,3.7845993041992188
M1,Day30,C4620081,17,1,-2.9122073650360107,3.0037810802459717,-6.820842266082764,4.480299949645996
M1,Day30,C4620081,18,1,-3.6489908695220947,-3.5446009635925293,4.764017105102539,-13.605470657348633
M1,Day30,C4620081,19,1,-5.330805778503418,-1.7019907236099243,7.323968887329102,2.9674105644226074
M1,Day30,C4620081,20,1,-0.858567476272583,-2.227348804473877,3.669105291366577,5.306554317474365
M1,Day30,C4620081,21,1,-0.32992231845855713,-2.11449933052063,-2.867501974105835,-0.271444708108902
M1,Day30,C4620081,22,1,9.243736267089844,1.0425066947937012,-13.118426322937012,-1.9323352575302124
M1,Day30,C4620081,23,1,-4.8116021156311035,1.560490608215332,0.26259124279022217,-3.726909637451172
M1,Day30,C4620081,24,1,-0.48603111505508423,5.349169731140137,-2.160829782485962,-9.422652244567871
M1,Day30,C4620081,25,0,-8.89031982421875,1.8240785598754883,4.739624500274658,7.089188575744629
M1,Day30,C4620081,26,1,-3.5387089252471924,5.173009395599365,-2.77375864982605,-7.284873962402344
M1,Day30,C4620081,27,1,-1.240837574005127,-2.343782663345337,0.4547768533229828,2.0838286876678467
M1,Day30,C4620081,28,1,2.546337366104126,8.490395545959473,-1.1092917919158936,-8.478139877319336
M1,Day30,C4620081,29,0,-1.5259239673614502,-8.54813003540039,2.729556083679199,13.548901557922363
M1,Day30,C4620081,30,1,-0.5402785539627075,-3.221519708633423,2.9731955528259277,-7.107091426849365
M1,Day30,C4620081,31,1,8.755752563476562,-14.041128158569336,3.2856340408325195,-11.405237197875977
M1,Day30,C4620081,32,0,-5.047525882720947,0.19818058609962463,0.7811028957366943,18.082578659057617
M1,Day30,C4620081,33,0,5.4356465339660645,-3.955336570739746,-2.597165822982788,6.861839294433594
M1,Day30,C4620081,34,0,5.022763729095459,-7.949497699737549,-4.527139663696289,20.430307388305664
M1,Day30,C4620081,35,1,7.512868404388428,-4.867895603179932,3.643681526184082,-5.867404937744141
M1,Day30,C4620081,36,0,0.6428977847099304,-2.7183666229248047,1.7247692346572876,8.804452896118164
M1,Day30,C4620081,37,0,-3.060091733932495,-1.382119059562683,2.9482033252716064,18.677574157714844
M1,Day30,C4620081,38,1,-5.920522212982178,-5.64679479598999,5.92825174331665,4.511750221252441
M1,Day30,C4620081,39,1,1.3674501180648804,-5.595347881317139,0.07731454819440842,-2.3782355785369873
M1,Day30,C4620081,40,1,-0.14581839740276337,10.501992225646973,-4.106520175933838,-7.534706115722656
M1,Day30,C4620081,41,0,-6.089048385620117,2.2878901958465576,-0.350969135761261,13.7250394821167
M1,Day30,C4620081,42,0,-0.7539169192314148,-8.485596656799316,1.5567424297332764,10.985725402832031
M1,Day30,C4620081,43,1,3.0705275535583496,-9.74172592163086,0.31366440653800964,-5.46472692489624
M1,Day30,C4620081,44,1,3.6747448444366455,2.75388240814209,-4.254962921142578,-4.462927341461182
M1,Day30,C4620081,45,1,5.083949565887451,3.0578908920288086,-2.861833333969116,-6.101336479187012
M1,Day30,C4620081,46,0,-4.69531774520874,1.4601352214813232,-1.9074589014053345,16.212276458740234
M1,Day30,C4620081,47,1,-4.246143817901611,6.163753509521484,0.19179023802280426,-14.036931991577148
M1,Day30,C4620081,48,1,2.302410125732422,-2.9336328506469727,-1.0267976522445679,-4.670810222625732
M1,Day30,C4620081,49,0,-0.07189913839101791,-7.859053611755371,2.744670867919922,14.577631950378418
M1,Day30,C4620081,50,1,0.9208788275718689,-1.9540165662765503,-0.17653203010559082,-5.149336814880371
M1,Day30,C4620081,51,0,-4.381004810333252,-0.810244083404541,1.5709229707717896,8.370463371276855
M1,Day30,C4620081,52,0,-0.132036030292511,-2.51196551322937,-2.646418571472168,14.634236335754395
M1,Day30,C4620081,53,1,-6.56051778793335,-1.7941793203353882,7.950329303741455,2.0203869342803955
M1,Day30,C4620081,54,1,-0.04943693429231644,-3.043224811553955,-1.1597352027893066,-2.1708812713623047
M1,Day30,C4620081,55,1,6.711557388305664,-2.9752156734466553,-4.592709541320801,-10.69367504119873
M1,Day30,C4620081,56,0,1.4060781002044678,-5.500484943389893,1.9013863801956177,16.176889419555664
M1,Day30,C4620081,57,0,2.824699878692627,2.3886308670043945,-7.472324848175049,16.530004501342773
M1,Day30,C4620081,58,1,0.3379514813423157,3.674365997314453,-8.75560474395752,0.19682082533836365
M1,Day30,C4620081,59,0,-1.4955984354019165,4.066733360290527,-0.6956029534339905,7.723271369934082
M1,Day30,C4620081,60,1,2.2648823261260986,2.695127487182617,0.7283281683921814,2.987905979156494
M1,Day30,C4620081,61,1,-5.0081706047058105,5.503131866455078,4.309805393218994,-14.930465698242188
M1,Day30,C4620081,62,1,6.824335098266602,-7.891134738922119,-3.381626844406128,-4.740663528442383
M1,Day30,C4620081,63,1,-1.5536047220230103,2.644521713256836,-1.922425389289856,-5.6904072761535645
M1,Day30,C4620081,64,0,-3.9617886543273926,9.548866271972656,0.2948155105113983,6.757835388183594
M1,Day30,C4620081,65,0,-1.130399227142334,-5.301332950592041,4.8882856369018555,5.879713535308838
M1,Day30,C4620081,66,1,-5.607236385345459,0.6077083349227905,2.619156837463379,-4.938258171081543
M1,Day30,C4620081,67,0,-2.8836801052093506,3.0278375148773193,0.8646579384803772,15.536005973815918
M1,Day30,C4620081,68,0,6.537955284118652,-4.360483169555664,-2.338876247406006,7.625428199768066
M1,Day30,C4620081,69,0,-10.173384666442871,11.506827354431152,-3.63448429107666,10.239118576049805
M1,Day30,C4620081,70,1,0.6780582070350647,0.5352633595466614,-2.952582359313965,-1.2488911151885986
M1,Day30,C4620081,71,1,5.082470893859863,8.122464179992676,-9.132654190063477,4.454280853271484
M1,Day30,C4620081,72,0,-9.261788368225098,3.1705145835876465,1.5752619504928589,4.76204252243042
M1,Day30,C4620081,73,1,4.386012554168701,-7.725296974182129,-0.6953629851341248,4.573359489440918
M1,Day30,C4620081,74,0,-0.5922905802726746,-1.7149126529693604,2.0014431476593018,15.505979537963867
M1,Day30,C4620081,75,0,0.28345516324043274,1.3479392528533936,-2.916684150695801,12.860214233398438
M1,Day30,C4620081,76,0,-3.7657129764556885,-3.0049631595611572,2.67502760887146,17.314289093017578
M1,Day30,C4620081,77,1,-0.23615595698356628,-2.5244221687316895,3.6349098682403564,-4.524236679077148
M1,Day30,C4620081,78,1,4.404709815979004,-2.0580739974975586,2.3797719478607178,-3.8265488147735596
M1,Day30,C4620081,79,0,-3.545626640319824,-1.3455395698547363,1.9282554388046265,14.919378280639648
M1,Day30,C4620081,80,1,-4.632625102996826,8.070115089416504,0.43672847747802734,-2.7427821159362793
M1,Day30,C4620081,81,1,2.775162935256958,3.1359386444091797,-5.113304138183594,-3.7442657947540283
M1,Day30,C4620081,82,1,-3.0570409297943115,4.542939186096191,0.053923606872558594,-2.833307981491089
M1,Day30,C4620081,83,0,4.2813215255737305,-7.37619161605835,0.040209684520959854,8.395254135131836
M1,Day30,C4620081,84,1,-1.4042506217956543,0.7804793119430542,-2.1677286624908447,-3.6208884716033936
M1,Day30,C4620081,85,0,9.02607250213623,-2.709594249725342,-6.559785842895508,8.142629623413086
M1,Day30,C4620081,86,0,4.085697650909424,-7.224365234375,-3.4533379077911377,16.766151428222656
M1,Day30,C4620081,87,0,-4.191043376922607,1.3523759841918945,5.262545585632324,16.316736221313477
M1,Day30,C4620081,88,0,0.9378689527511597,-3.223907232284546,-4.485973358154297,10.310930252075195
M1,Day30,C4620081,89,0,-1.8607232570648193,-0.3573080003261566,2.23738431930542,19.750972747802734
M1,Day30,C4620081,90,1,3.1870899200439453,-4.789928913116455,-2.3457047939300537,2.1734061241149902
M1,Day30,C4620081,91,1,1.9549179077148438,-3.0204904079437256,-3.9616949558258057,2.9367120265960693
M1,Day30,C4620081,92,0,-4.350772857666016,-2.5445523262023926,2.148008108139038,8.8560152053833
M1,Day30,C4620081,93,1,3.7276554107666016,3.884720802307129,-8.739577293395996,-12.380899429321289
M1,Day30,C4620081,94,1,-1.7924696207046509,2.1233747005462646,0.15373021364212036,4.286336898803711
M1,Day30,C4620081,95,1,2.7002742290496826,0.1962929368019104,-4.119892597198486,-0.04265480116009712
M1,Day30,C4620081,96,1,4.13266658782959,-1.5528374910354614,-1.0714911222457886,5.356374263763428
M1,Day30,C4620081,97,1,-2.425536870956421,5.187373638153076,-4.679845809936523,-3.463183641433716
M1,Day30,C4620081,98,1,1.439474105834961,1.2049238681793213,-1.9970306158065796,0.7637340426445007
M1,Day30,C4620081,99,0,2.816464900970459,-3.356971263885498,-1.1561198234558105,16.369674682617188
M1,Day30,C4620081,100,1,-0.08422987908124924,-4.542917728424072,-2.0746026039123535,1.458287000656128
M1,Day30,C4620081,101,0,-4.679303169250488,6.879629611968994,-4.205442428588867,6.108929634094238
M1,Day30,C4620081,102,1,1.032533049583435,2.451944351196289,-2.3701329231262207,-2.1979916095733643
M1,Day30,C4620081,103,0,0.9972610473632812,2.8759472370147705,-5.851812362670898,21.58319091796875
M1,Day30,C4620081,104,1,-0.9805318117141724,-5.610736846923828,7.282882213592529,1.982995629310608
M1,Day30,C4620081,105,1,-3.6366167068481445,4.583347320556641,-4.643879413604736,-1.2482197284698486
M1,Day30,C4620081,106,1,0.9561211466789246,1.456624984741211,-2.5892913341522217,0.9296456575393677
