subject,cage,session,neuron,baseline,reward,tmt,posttmt
M2,C4620083,30,142,0.026594182475036986,0.03750211557532404,0.028309916032588298,0.08213243252612668
M2,C4620083,30,143,0.026567777482101346,0.037437225176325854,0.02829503313095835,0.08207035531892676
M2,C4620083,30,144,0.026435075777332406,0.03732463844845402,0.027751956474258217,0.08207000222412815
M2,C4620083,30,145,0.02632081873527238,0.03698839413719701,0.02748682886904675,0.08205327744829552
M2,C4620083,30,146,0.026265420087803436,0.03695533771669293,0.02748286714149006,0.08198758884428703
M2,C4620083,30,147,0.026174950136686352,0.03691513835260355,0.02711176568122646,0.0819737782030146
M2,C4620083,30,148,0.025886674943866067,0.036769495255162384,0.026880448422659256,0.08134239565801461
M2,C4620083,30,149,0.025863488412110874,0.0366565719650242,0.026869572191665615,0.08070645203552057
M2,C4620083,30,150,0.025530055165994776,0.03664998824898729,0.026781930698803254,0.08017747439445631
M2,C4620083,30,151,0.02551480002561502,0.036362975316459524,0.026650183372081783,0.07971135050157475
M2,C4620083,30,152,0.025414012366129946,0.03629629564895023,0.026473553247493006,0.07919554415799238
M2,C4620083,30,153,0.025229953743182272,0.03610242379178147,0.026415678226187747,0.07919085770817552
M2,C4620083,30,154,0.025226857728825387,0.035998940437253574,0.026307176927432806,0.07902027297440978
M2,C4620083,30,155,0.025083493414108964,0.03582573926797679,0.025879855496204446,0.07883385771119016
M2,C4620083,30,156,0.02502961714384055,0.035738849134124236,0.025795983038976372,0.07823292570363932
M2,C4620083,30,157,0.02473621661407489,0.035580116967272854,0.025703461512169692,0.07805418058828777
M2,C4620083,30,158,0.024500543175897366,0.035576374176577955,0.025639710595126243,0.07749390690968437
M2,C4620083,30,159,0.024243350232800415,0.03550091837603133,0.025463081648343894,0.07632934786876434
M2,C4620083,30,160,0.024229081435019832,0.03541027195113481,0.02502665694352615,0.07614096214603013
M2,C4620083,30,161,0.024124572946874402,0.03528922403096171,0.025004019821356624,0.07538730107674667
M2,C4620083,30,162,0.02410608336106402,0.03525259249738027,0.024828621724764178,0.07526765765252412
M2,C4620083,30,163,0.023836620338451034,0.03519087986701101,0.024668544209221027,0.07470652967401697
M2,C4620083,30,164,0.023769273421697195,0.03496007745972751,0.02421190375409583,0.07462135561701849
M2,C4620083,30,165,0.023474935244467473,0.03444080606341685,0.024016917830669494,0.07457909335984451
M2,C4620083,30,166,0.023349179866500952,0.03375709798742642,0.023743421281284788,0.07412510214129614
M2,C4620083,30,167,0.02319447244620741,0.03352027609421256,0.022905964523669147,0.07397163601153814
M2,C4620083,30,168,0.02311393941533368,0.03348620621540327,0.02150992418493533,0.0735173827062011
M2,C4620083,30,169,0.023112977680734306,0.033424051038276024,0.021488288314926652,0.07311530491042377
M2,C4620083,30,170,0.02304566239184568,0.033193347918855635,0.021398558277882247,0.07303817974545336
M2,C4620083,30,171,0.02298258052314567,0.03309816471858719,0.021130473392225704,0.07269856359853782
M2,C4620083,30,172,0.022423343180432834,0.03309538780059253,0.02110711349856787,0.07259090002504948
M2,C4620083,30,173,0.02227168766447963,0.03303874616315213,0.02105409465517256,0.07201491883577292
M2,C4620083,30,174,0.022160777119354876,0.03284434940913776,0.0202298212728156,0.07188237119902759
M2,C4620083,30,175,0.02203371531422586,0.03243785676999375,0.01989372894172307,0.07148591047090652
M2,C4620083,30,176,0.021967874363484897,0.03208378594164223,0.01956813421297236,0.07139669348808282
M2,C4620083,30,177,0.02189435809874301,0.03194840279952181,0.018924677919668995,0.0713708741767446
M2,C4620083,30,178,0.021748998479897762,0.031919178055193995,0.018893347835193988,0.07106641252909315
M2,C4620083,30,179,0.021682292349940933,0.03135558327845198,0.01829086183598777,0.06968018686297443
M2,C4620083,30,180,0.021628074566282712,0.03126671182519411,0.01815204961650374,0.06938288702708288
M2,C4620083,30,181,0.021403394965746086,0.030941475227952972,0.018075727483920098,0.06868729774239374
M2,C4620083,30,182,0.02139470591739401,0.030753844436724836,0.017924463974445463,0.06822000257641381
M2,C4620083,30,183,0.02122698142579517,0.030699921953237404,0.017828072370758938,0.06807323476207372
M2,C4620083,30,184,0.020967181320088627,0.030304149563279436,0.017763677724660285,0.06653210173511047
M2,C4620083,30,185,0.0209128084172025,0.030182789724982704,0.017729075066341984,0.065433054881763
M2,C4620083,30,186,0.02069733100261104,0.030082886030725026,0.017384479055986266,0.06540326131782058
M2,C4620083,30,187,0.02057555122149431,0.029920418222165148,0.017118168950616016,0.06534010708079807
M2,C4620083,30,188,0.02020600176973065,0.029846357994830264,0.016644452542511394,0.06511042101574531
M2,C4620083,30,189,0.019928716841320505,0.029680192172135626,0.016587073643534112,0.06475740223347733
M2,C4620083,30,190,0.019843268867966234,0.029568936221147913,0.01656425821465593,0.06370464319155161
M2,C4620083,30,191,0.01975016276140097,0.029517441141200865,0.016561479734445227,0.06350823664138781
M2,C4620083,30,192,0.019586960447022045,0.029351187161170588,0.016363123638023874,0.06259584665615142
M2,C4620083,30,193,0.019579694140192973,0.02930535396320951,0.015691713581194373,0.06250556667985184
M2,C4620083,30,194,0.019492422578290536,0.02924925489881628,0.015562259436776327,0.06170432642606589
M2,C4620083,30,195,0.019389792532112586,0.028732030086259578,0.015470546826132794,0.061348276669714465
M2,C4620083,30,196,0.019261992115193416,0.02864698198464182,0.015202902101752009,0.061322545362900785
M2,C4620083,30,197,0.019219889605031158,0.02857473742958063,0.01512801085055284,0.06074700004199282
M2,C4620083,30,198,0.01890355356516222,0.02855567022017294,0.014987449582100378,0.059826555787061954
M2,C4620083,30,199,0.018854964237057372,0.028377418933495956,0.014892073232457292,0.058504438697321706
M2,C4620083,30,200,0.018618106331094716,0.02787115349693768,0.014665287486548488,0.05634019207593262
M2,C4620083,30,201,0.018615289397916134,0.027563531328510277,0.014568367183778458,0.05600274267225298
M2,C4620083,30,202,0.018164204323513032,0.02744864587394663,0.01390330867677642,0.055319774461335104
M2,C4620083,30,203,0.017854121771648763,0.02724373074712414,0.013711910373605697,0.05524953193364778
M2,C4620083,30,204,0.017584049537125068,0.027057415633887045,0.013612546080368203,0.05500645192665672
M2,C4620083,30,205,0.016575143162427298,0.02647497191171827,0.013501215489154365,0.054766997655948196
M2,C4620083,30,206,0.016538501573609348,0.026388298341503195,0.012900907803454762,0.05250738292121755
M2,C4620083,30,207,0.016429222991317223,0.026112405395801775,0.012782467468665145,0.05210935082363788
M2,C4620083,30,208,0.015926703206549563,0.025993214471135364,0.012532136627023313,0.05188968868060873
M2,C4620083,30,209,0.01550100722055356,0.025884391357559437,0.012445696606479461,0.05032499601374978
M2,C4620083,30,210,0.015224279664499036,0.024793867591573603,0.01242833391712858,0.05015578415415186
M2,C4620083,30,211,0.015215371601834966,0.0247523204374673,0.012226473234205348,0.04980203717913652
M2,C4620083,30,212,0.014991889888096471,0.02437512628220265,0.011742054176169537,0.0486472019622832
M2,C4620083,30,213,0.014863619703079487,0.024129387229493943,0.011729479853843055,0.047997018325926614
M2,C4620083,30,214,0.014339299320106939,0.023925345281549732,0.011475918855493492,0.04765999753736331
M2,C4620083,30,215,0.01407311783031933,0.02379717867978183,0.010962528729071946,0.04723122392283597
M2,C4620083,30,216,0.01391865676132118,0.023310521912428318,0.010860982480842375,0.045092770447867137
M2,C4620083,30,217,0.013716522227545793,0.0227885101541125,0.01051646758123062,0.04472473144008985
M2,C4620083,30,218,0.013695183395494635,0.022484532769185106,0.010252351743292287,0.04223569809043274
M2,C4620083,30,219,0.013355190992867786,0.022236241579184756,0.010113831384325752,0.03922392292493045
M2,C4620083,30,220,0.01286442793167802,0.02223480040836274,0.01001253647337254,0.03909465718851314
M2,C4620083,30,221,0.01248497752856144,0.02204669285231601,0.009932508368350402,0.038792840925989495
M2,C4620083,30,222,0.012078084099234696,0.02188200925175933,0.009911059377812259,0.03827229898994651
M2,C4620083,30,223,0.01170289162472699,0.020961502839704913,0.00980077288594999,0.03725077652070786
M2,C4620083,30,224,0.011693937830642886,0.02059482793736095,0.009721565732946707,0.03719637950884093
M2,C4620083,30,225,0.011500962318493561,0.02026188866875149,0.00908474583656609,0.03646285360067232
M2,C4620083,30,226,0.011479631006420297,0.020238298115629282,0.008608297153965563,0.0361642055970263
M2,C4620083,30,227,0.011181551742704705,0.019938781107942543,0.008572847503714582,0.035802300713111794
M2,C4620083,30,228,0.011130299493245208,0.019874499712968948,0.008343758549100222,0.03436398264151714
M2,C4620083,30,229,0.011019775170023496,0.019671861289903895,0.008323716442006596,0.03401245191854532
M2,C4620083,30,230,0.010808696623823347,0.019382582464970533,0.008081560171839397,0.03285874626724986
M2,C4620083,30,231,0.010796192513830636,0.019032894858096006,0.007436305921086914,0.032679886373149045
M2,C4620083,30,232,0.010537313782886403,0.01857537491475505,0.0072159824896915435,0.03195021435635329
M2,C4620083,30,233,0.010314535458407083,0.018253810446383894,0.006957430653097715,0.03140450894589875
M2,C4620083,30,234,0.010269722964753019,0.01805859383922093,0.006435689036336779,0.031376451041534865
M2,C4620083,30,235,0.01016399087677845,0.0176097613802778,0.006408530618032777,0.03110767416442493
M2,C4620083,30,236,0.010157389439957936,0.017582712385564,0.006406086502240607,0.03102652276322837
M2,C4620083,30,237,0.010148105476146063,0.01754017193837946,0.0061697154020496645,0.030694043907211564
M2,C4620083,30,238,0.010102859244405722,0.01669726575748779,0.006160830839440728,0.030525785904938204
M2,C4620083,30,239,0.009721124542217982,0.016507024605186753,0.006034036791888013,0.028611273908258336
M2,C4620083,30,240,0.009530161995416555,0.016347840373499532,0.0059652473553163336,0.02727661893810816
M2,C4620083,30,241,0.009428230802522666,0.016239148011800344,0.005733479559687495,0.02565267307029945
M2,C4620083,30,242,0.00911827046127343,0.016231124535017266,0.005504078453881933,0.025453473980222855
M2,C4620083,30,243,0.008860021138316201,0.0161645340229055,0.005478810534164285,0.025360845041971187
M2,C4620083,30,244,0.008779155978634854,0.01522530967004095,0.005469722798194463,0.0242840429779131
M2,C4620083,30,245,0.008594700773315008,0.014622101868666432,0.005461146106153403,0.023518773641974314
M2,C4620083,30,246,0.008577528789116197,0.01453171259499289,0.004885477423360204,0.02337401398178833
M2,C4620083,30,247,0.008540335632217677,0.013852508176935499,0.004633989912639649,0.023054678316692882
M2,C4620083,30,248,0.008460266855446277,0.013826134870791791,0.0045866096102526975,0.02295343282874213
M2,C4620083,30,249,0.007971308652153652,0.013706225306479265,0.004564539592270022,0.022946393807831037
M2,C4620083,30,250,0.007935161338205644,0.013675717799010724,0.00403831589612071,0.022673377401068808
M2,C4620083,30,251,0.007879174437010814,0.013501957597893613,0.003596908446758177,0.021836970804420056
M2,C4620083,30,252,0.007331252972989323,0.012725326960043552,0.003553613919895725,0.02055257369056128
M2,C4620083,30,253,0.007111134551390303,0.012724676293801186,0.003315372603391508,0.020480665193804207
M2,C4620083,30,254,0.007072889458068279,0.012537693327771965,0.003255814531808371,0.019044015490620736
M2,C4620083,30,255,0.006769805175851049,0.011734276894562265,0.0027390648137605085,0.018691209376119775
M2,C4620083,30,256,0.006755591332938318,0.011159176424672122,0.0026729482023243553,0.018507211446733264
M2,C4620083,30,257,0.006586898625196749,0.010592018272579395,0.002630622128722073,0.017694194300913357
M2,C4620083,30,258,0.006321781653303017,0.009549814774915944,0.002549086826500962,0.017440672123715542
M2,C4620083,30,259,0.006250965153684789,0.009310359081378125,0.002485048662940011,0.017323198887016496
M2,C4620083,30,260,0.006202595163656324,0.009208340508478616,0.002462192782967093,0.017107735884517642
M2,C4620083,30,261,0.0061810460321714425,0.009114317586449613,0.0022756869227359656,0.01700720173885592
M2,C4620083,30,262,0.0061106750359731215,0.008970790037497723,0.0022379961507562993,0.016759591525060007
M2,C4620083,30,263,0.00608977365056997,0.008808662692672387,0.0021638540415200133,0.01663689973847667
M2,C4620083,30,264,0.005958845163729298,0.008719738284551935,0.001950973286801398,0.01645641118370573
M2,C4620083,30,265,0.005878591346960622,0.008591720034591301,0.00153074757801903,0.015421025492419234
M2,C4620083,30,266,0.005843823336645108,0.008151752019882249,0.0014557617602054165,0.015301522099169917
M2,C4620083,30,267,0.005832014693687308,0.007982057821961815,0.0009959115733094589,0.015155971068452465
M2,C4620083,30,268,0.005794606660424477,0.007963585903455238,0.0009033178741393008,0.014131626878884326
M2,C4620083,30,269,0.0055629959229428405,0.007923104005477782,0.0006178524355163639,0.013816658844056853
M2,C4620083,30,270,0.0054173544783224226,0.007867359125569597,0.0004879058085646707,0.013758229870257491
M2,C4620083,30,271,0.0053137631047441925,0.007702790300755505,0.00036506125868160236,0.013520806913587974
M2,C4620083,30,272,0.005176281979537293,0.007447412076191554,0.0002214521852764954,0.013433649194963282
M2,C4620083,30,273,0.005141709339512149,0.006959867725178268,9.057384718047466e-05,0.012128178787516505
M2,C4620083,30,274,0.004936703391496141,0.006658383561055814,-3.424482847205819e-05,0.012091071340404335
M2,C4620083,30,275,0.004904148993793859,0.006434765492792117,-0.00019423161088219618,0.011560767983649214
M2,C4620083,30,276,0.004736035506202329,0.006246985049708127,-0.0005642270962238352,0.01083363190754253
M2,C4620083,30,277,0.004575591865037156,0.006151682428852947,-0.0006167349847798397,0.009900269691219548
M2,C4620083,30,278,0.0044909774720873425,0.00604218453472748,-0.0006925155937686126,0.009653450119639027
M2,C4620083,30,279,0.004382077549179133,0.0059448230618079885,-0.0009217689672007548,0.00962972784822254
M2,C4620083,30,280,0.004209020715028592,0.005934008518456967,-0.000941030851953976,0.00913213893481344
M2,C4620083,30,281,0.003995717662009309,0.005805584833295001,-0.0010376031333241653,0.009019491245359916
M2,C4620083,30,282,0.003954260417394329,0.005693423908022595,-0.0013783042666331233,0.008880375260591516
M2,C4620083,30,283,0.0039357451727809155,0.005638555298980157,-0.0016125941476646775,0.008601695882640297
M2,C4620083,30,284,0.0038075529068877134,0.005545815170483152,-0.0020836997451274273,0.008176495689686291
M2,C4620083,30,285,0.003442964331960865,0.005355458387519334,-0.00242399354493628,0.007952602524607449
M2,C4620083,30,286,0.00328948159368057,0.005333756511225319,-0.0025377202876444094,0.007633548098874019
M2,C4620083,30,287,0.003253062719933787,0.005218956774032682,-0.002556802285470863,0.007438585984786972
M2,C4620083,30,288,0.0032085820933926514,0.0052167981094447076,-0.002596533148112305,0.007135037505918282
M2,C4620083,30,289,0.003180701502674076,0.005103772821996512,-0.0027520896739146447,0.007052393236054911
M2,C4620083,30,290,0.002867222638168174,0.005101338060429152,-0.003030454108950843,0.007027261899904178
M2,C4620083,30,291,0.002819559573465104,0.0049038685997398156,-0.003530883106914704,0.006901768158446658
M2,C4620083,30,292,0.0024907435910589085,0.004876298749189523,-0.003687306484217645,0.006847497493243701
M2,C4620083,30,293,0.002431017043489885,0.004754666297864476,-0.004167407114471538,0.006412478035063036
M2,C4620083,30,294,0.002428225828887311,0.004625621928189127,-0.005606873260934418,0.005720124179113802
M2,C4620083,30,295,0.002250548001664095,0.004513192298092808,-0.005832652332781848,0.005598546497987998
M2,C4620083,30,296,0.0022042476470018886,0.004447501018264113,-0.00602347040376134,0.005390102521651293
M2,C4620083,30,297,0.0021311233351041705,0.004327048010050738,-0.006247669040108832,0.005386369323598617
M2,C4620083,30,298,0.0020570072106065105,0.00422906772496712,-0.006319522723498718,0.005290890574078096
M2,C4620083,30,299,0.0020543327325054923,0.0041901057053519465,-0.006842459353545675,0.004843246956300456
M2,C4620083,30,300,0.0020288374077744187,0.0038013592557536017,-0.0074884474573939505,0.004795672348979011
M2,C4620083,30,301,0.0019098370327920824,0.0036209869454101344,-0.007506683085136164,0.004359704638090274
M2,C4620083,30,302,0.0018734663898434646,0.003521258482374878,-0.0075942377873937685,0.004231073784896862
M2,C4620083,30,303,0.0018420056255887402,0.0033040271808980554,-0.007708007406782834,0.00369903320350135
M2,C4620083,30,304,0.0018192183626341174,0.0029241964468704677,-0.007724286098812628,0.0034418615221813316
M2,C4620083,30,305,0.0016899143861673963,0.0027723423280848797,-0.007818077498484469,0.003382408290003363
M2,C4620083,30,306,0.0016673705520088053,0.0027211370191329355,-0.00820055357270609,0.003321551681967321
M2,C4620083,30,307,0.0016563999892311267,0.0024689017653469454,-0.008608382617784262,0.0028889037450612275
M2,C4620083,30,308,0.0014007116928172738,0.0023287600331681206,-0.008747008880313049,0.002843418940616991
M2,C4620083,30,309,0.0013580081778034917,0.0022253591466489695,-0.009249880632701013,0.0015099306675529132
M2,C4620083,30,310,0.0012304245558232665,0.0021285337302363785,-0.009349062713685624,0.0013048895025379534
M2,C4620083,30,311,0.0011887383627100546,0.0021031056501724485,-0.009470168888019248,0.0012207350869502464
M2,C4620083,30,312,0.0009505944869092861,0.002016597402578748,-0.009528659350246282,-0.00033347183587724747
M2,C4620083,30,313,0.0006849303602554931,0.0020105515525242943,-0.01013367589091926,-0.0008516197938062289
M2,C4620083,30,314,0.00029705770470733305,0.0017935015395064966,-0.010205864219189583,-0.0009435463388691634
M2,C4620083,30,315,0.00028624735444192,0.0017811706770368976,-0.011172294646240187,-0.0011648771036058738
M2,C4620083,30,316,0.00024285371679408742,0.0016160722707016769,-0.011215471304132002,-0.001406707972267908
M2,C4620083,30,317,0.0001899187113042866,0.0013543836457360436,-0.011443651807163639,-0.0018569057895530465
M2,C4620083,30,318,0.00018909963672707398,0.001340513321298022,-0.011496400179848768,-0.0019045518690180647
M2,C4620083,30,319,6.0719410053819295e-05,0.0013371184874253368,-0.011561154791556354,-0.0023342627487173903
M2,C4620083,30,320,5.915347870049299e-05,0.0010878700653745813,-0.011584646045860085,-0.0030920181921446905
M2,C4620083,30,321,-0.0002313837976942289,0.0008985490032489934,-0.011755665174203163,-0.0033357833954497885
M2,C4620083,30,322,-0.00037792097418317533,0.0008834177522320364,-0.011860591323896372,-0.003488201831844408
M2,C4620083,30,323,-0.00045142840275326,0.0008685502676441622,-0.012239173700249815,-0.0036020809742865387
M2,C4620083,30,324,-0.0007189561007033695,0.0008121106870913536,-0.012834677783376318,-0.003966068994257795
M2,C4620083,30,325,-0.0007987705839044006,0.0006210810079857153,-0.012909730004521001,-0.004647497371454827
M2,C4620083,30,326,-0.0008683806115243765,0.0006145146069510634,-0.013197637784024786,-0.004705546207499444
M2,C4620083,30,327,-0.001052395492648631,0.00038742275093461045,-0.013208317560661037,-0.005156623591748131
M2,C4620083,30,328,-0.0011060653482366349,0.00032498279799091095,-0.013946198402082019,-0.00520337169738163
M2,C4620083,30,329,-0.0011707288107765934,0.0003180233359477032,-0.01426996958305129,-0.0053144697006448334
M2,C4620083,30,330,-0.001303907438823415,0.0002715498433931766,-0.014718925437957928,-0.005693469686617132
M2,C4620083,30,331,-0.0013608278191303644,0.00025604521512977114,-0.015722699036123243,-0.005720267615090851
M2,C4620083,30,332,-0.0014739977939951627,0.00023182812911379775,-0.01612552230383594,-0.005891991291015794
M2,C4620083,30,333,-0.0016813583879069485,-0.00019318027739643874,-0.016637849927114656,-0.006055783168240458
M2,C4620083,30,334,-0.001715197317007105,-0.00036410557970330726,-0.017092700301724918,-0.006196586416559864
M2,C4620083,30,335,-0.0018198524596411345,-0.00038118946760591686,-0.01743590931019866,-0.006470246705213627
M2,C4620083,30,336,-0.0018587766065343546,-0.0004067467774689397,-0.017917115994264293,-0.006986733570123517
M2,C4620083,30,337,-0.0018738230468078954,-0.0004886406739100105,-0.017961827006895095,-0.007132784137913541
M2,C4620083,30,338,-0.0021274167794194175,-0.0007509635675779757,-0.018314520749530577,-0.008294784942397437
M2,C4620083,30,339,-0.0022444082259563463,-0.0010315835462614627,-0.018347305624492986,-0.009211487835933174
M2,C4620083,30,340,-0.002619857676629689,-0.0015261396663172014,-0.018500337810003497,-0.009727479510726092
M2,C4620083,30,341,-0.0029190124272669834,-0.00158535265771954,-0.01870629670680842,-0.010735191458988876
M2,C4620083,30,342,-0.00371034135179793,-0.0016445903523425794,-0.01967555258384971,-0.011527179019345565
M2,C4620083,30,343,-0.00378819687118932,-0.0018827251067755242,-0.020314568867160487,-0.012154545597339809
M2,C4620083,30,344,-0.003983658962413161,-0.002786175712046272,-0.02033047856475763,-0.012219938228046012
M2,C4620083,30,345,-0.004151590790427043,-0.002869477310540178,-0.02083417183615486,-0.013100260629263453
M2,C4620083,30,346,-0.004408052550013499,-0.003670278639385751,-0.022314248566537874,-0.013482214711993151
M2,C4620083,30,347,-0.004471084185017431,-0.003816225159369244,-0.02326774385372674,-0.014090299316179552
M2,C4620083,30,348,-0.005254398510436127,-0.0040058854497465116,-0.02338644676883921,-0.014628967670446939
M2,C4620083,30,349,-0.005989680214674301,-0.004285030949756071,-0.028978787115657954,-0.01648397009917714
M2,C4620083,30,350,-0.006248751380406972,-0.004643078444143055,-0.033996980888382135,-0.019861033750102203
M2,C4620083,30,351,-0.0071302993799970404,-0.004782317123991977,-0.03557081726238359,-0.02606456702150609
M2,C4620083,30,352,-0.00719631815311975,-0.004944048936927269,-0.03576744857835349,-0.026984263295863665
M2,C4620083,30,353,-0.007677414938966713,-0.005651599741271053,-0.03690933285006947,-0.027727867667209766
M2,C4620083,30,354,-0.008881224765384632,-0.007733786674313754,-0.03947935179556717,-0.029230000484054608
M2,C4620083,30,355,-0.010355132052861642,-0.007824705610083008,-0.04179686655468585,-0.0312693477336759
M2,C4620083,30,356,-0.01215054722794856,-0.008551395475964086,-0.0431583141257463,-0.032777619974643096
M2,C4620083,30,357,-0.01376618367505771,-0.013313053759766864,-0.04705333439467744,-0.03563409692478007
M2,C4620083,30,358,-0.029469607567993165,-0.023574175895412344,-0.06493895648072948,-0.054215591709635635
M3,C4620083,30,0,0.17432034847058445,0.19858161565852417,0.22283743310495027,0.20142274071777533
M3,C4620083,30,1,0.16933157820917694,0.19845624143424423,0.21070769625562494,0.1978714385268361
M3,C4620083,30,2,0.16752336973351387,0.19659433925536265,0.20839810915720383,0.19591157140624488
M3,C4620083,30,3,0.16456031583724176,0.19467219736182667,0.20306339675573995,0.19205059638358532
M3,C4620083,30,4,0.162558063974905,0.19243251391828106,0.2022505975402271,0.18653759893576663
M3,C4620083,30,5,0.16136386449361376,0.1905192280994019,0.20093385480908416,0.18506670614260834
M3,C4620083,30,6,0.15888228197221838,0.18966245787983618,0.200292856584117,0.1804239467007462
M3,C4620083,30,7,0.15884664309824523,0.18909246288248896,0.20022385069953896,0.17985992979550605
M3,C4620083,30,8,0.1582202713033398,0.18904905731184324,0.197870848960865,0.1793225252587046
M3,C4620083,30,9,0.15772818211155504,0.18792799602944674,0.19771812304338934,0.17839386759319278
M3,C4620083,30,10,0.1565205988742016,0.1867670519555983,0.1961174900497358,0.1780053197888417
M3,C4620083,30,11,0.1546765838012822,0.18577484550985846,0.19605389753632355,0.17786478911570594
M3,C4620083,30,12,0.15081231789514582,0.18429262260707835,0.19505488680319713,0.1755520469732284
M3,C4620083,30,13,0.1495594630324378,0.18407293156215482,0.19136023522336335,0.17167221022187476
M3,C4620083,30,14,0.14895711566747655,0.18368144601078937,0.18940739399398218,0.16919394070327773
M3,C4620083,30,15,0.14850956089081857,0.18138590480477412,0.1887765873097358,0.16875695424677667
M3,C4620083,30,16,0.14658663437423955,0.1809220233319808,0.18679588321219234,0.16816564433691056
M3,C4620083,30,17,0.1440895058235351,0.18026032629276295,0.18678938202853032,0.16800370082488295
M3,C4620083,30,18,0.14176342949428053,0.17855269728805565,0.18609111621821742,0.16717025063579488
M3,C4620083,30,19,0.14174229091976365,0.17831839924537168,0.1858299962645762,0.16561384804381507
M3,C4620083,30,20,0.14114834811529334,0.1768603214100088,0.18580859084049547,0.16519183952325836
M3,C4620083,30,21,0.1411175666859718,0.17673859154205582,0.18429931799965615,0.16289193673995367
M3,C4620083,30,22,0.14096022803959504,0.17620942880809207,0.18393711082303393,0.16268114739421155
M3,C4620083,30,23,0.13974793945538874,0.17297600124970042,0.18309889876723623,0.16267350320264193
M3,C4620083,30,24,0.13851352386549415,0.1727309874487225,0.18301704420943066,0.16239033048162066
M3,C4620083,30,25,0.13835652200876333,0.1726327528014013,0.1827840324510795,0.1616526707289291
M3,C4620083,30,26,0.13798257851716905,0.17115238013441356,0.18249693659499724,0.15871780717636724
M3,C4620083,30,27,0.13748188669999362,0.16998309567218423,0.1820236120807605,0.15843715285731444
M3,C4620083,30,28,0.13744100470612802,0.1695054150731161,0.1811935767470119,0.1583924897000637
M3,C4620083,30,29,0.13477467262945145,0.16869285913497745,0.180095345394073,0.1576029707136924
M3,C4620083,30,30,0.13455368103929827,0.16832742497872066,0.1799637110171055,0.15752762168729026
M3,C4620083,30,31,0.13337234291561317,0.16752198294151882,0.17867933650453408,0.15746680972604146
M3,C4620083,30,32,0.13304881529108176,0.16487007127656073,0.1786180227681231,0.15709166542491743
M3,C4620083,30,33,0.1318672758873578,0.16473682470220696,0.17824633171200294,0.1565574479879766
M3,C4620083,30,34,0.13173979201307642,0.16333387882945638,0.17786203024943129,0.15537282199309077
M3,C4620083,30,35,0.13165416567552302,0.16234728881481628,0.17757045197439658,0.154058753961981
M3,C4620083,30,36,0.13164769121730474,0.16195957591712262,0.1775025935234757,0.1540091254578068
M3,C4620083,30,37,0.13118557200291878,0.16167902100720752,0.1769465695477644,0.15341674515261103
M3,C4620083,30,38,0.13052930660409898,0.16051319017243587,0.17682944825931354,0.15321450539320663
M3,C4620083,30,39,0.13024875606086767,0.16029414544902504,0.17676520571079543,0.15318879151741735
M3,C4620083,30,40,0.12856999666889,0.15927624236423085,0.17657805527995102,0.15317353477382215
M3,C4620083,30,41,0.12804333656068734,0.15910668346612925,0.17649886178814375,0.1525832418307896
M3,C4620083,30,42,0.12788747980986212,0.15824359578372596,0.17588398485011353,0.1524963762963237
M3,C4620083,30,43,0.12675025763864617,0.15777161187126634,0.17552793629511743,0.15007426565247803
M3,C4620083,30,44,0.12628670067949865,0.15562398151568754,0.17483102297634126,0.15006011964231816
M3,C4620083,30,45,0.12452048507821781,0.15560136172803227,0.17278907338225222,0.14656160952089872
M3,C4620083,30,46,0.12339053729686915,0.15474434579134388,0.1725136378243309,0.14601625529134782
M3,C4620083,30,47,0.12244048815072878,0.15473991019607752,0.17230020084632575,0.14590435161352402
M3,C4620083,30,48,0.12143796460847414,0.15254764594493203,0.17212320341987902,0.14507869013571525
M3,C4620083,30,49,0.12127608926250523,0.15215054801367883,0.16982139603247848,0.14465243822247026
M3,C4620083,30,50,0.12091601790223165,0.14943021245725022,0.169681575115747,0.14401782202422955
M3,C4620083,30,51,0.11992915582579523,0.14906690871471062,0.16962153532865756,0.14338801475474405
M3,C4620083,30,52,0.11943557463693645,0.14822769769896807,0.1691216825488217,0.1428373622904358
M3,C4620083,30,53,0.11886582132679832,0.14803924147359213,0.16878546947488374,0.14263934187068697
M3,C4620083,30,54,0.11793906737085486,0.14728115470148692,0.16855230010226913,0.14236555450243826
M3,C4620083,30,55,0.11743870104831328,0.14632003381614764,0.16825500565078141,0.13967409360152036
M3,C4620083,30,56,0.11708144413401883,0.14565062109951663,0.16781450335153042,0.1393942762102219
M3,C4620083,30,57,0.11612863584089858,0.14540838657860505,0.1674792569059893,0.1391777315599849
M3,C4620083,30,58,0.1159140583676886,0.14515839345649015,0.16726828151401063,0.13916624783730858
M3,C4620083,30,59,0.115323281116784,0.14385524568035074,0.16684490647321862,0.13832218924152773
M3,C4620083,30,60,0.1147117367791607,0.14377109630932638,0.16507417620032944,0.1372708280250294
M3,C4620083,30,61,0.1145096178325471,0.14364537728280513,0.16491455877553504,0.13658479489276598
M3,C4620083,30,62,0.11442062152028463,0.14147915369955696,0.16371646048417815,0.13619228136980085
M3,C4620083,30,63,0.1142972265562416,0.14072611057139298,0.161790262933052,0.13614912898427026
M3,C4620083,30,64,0.11426511263348053,0.14038916223221537,0.16135188232500056,0.13565210615505854
M3,C4620083,30,65,0.11353851269612572,0.1401785522771,0.1609662988946463,0.13502133301459265
M3,C4620083,30,66,0.11337043997367119,0.1398483454399609,0.16015956936189757,0.13444251014875955
