subject,cage,session,neuron,baseline,reward,tmt,posttmt,classification
M2,C4620083,Day37,94,0.014331939776079862,0.011256238419286952,0.011228420016865057,-0.005244887464800622,NotTMT_activated
M2,C4620083,Day37,95,0.034129813006141096,0.01923987980710398,0.004208431483355762,0.028950938125021704,TMT_activated
M2,C4620083,Day37,96,0.02305842160988845,0.009886538039090023,0.028910284386056244,0.02353319030708905,TMT_activated
M2,C4620083,Day37,97,0.006107940608329784,-0.005705965802868764,0.019927165070712308,-0.015231477561983413,TMT_activated
M2,C4620083,Day37,98,0.019326811065509906,0.029337041374046087,0.0003058205590469996,0.04085022326376635,NotTMT_activated
M2,C4620083,Day37,99,0.037922864367364605,0.037512955274062953,-0.0051372196689749945,0.04895652523312795,NotTMT_activated
M2,C4620083,Day37,100,0.020755524455374263,0.026669311902200243,0.036334238514349665,0.0366786441160542,TMT_activated
M2,C4620083,Day37,101,0.02103918030548254,0.026785142764478524,0.013677740160772986,0.03559484586324174,TMT_activated
M2,C4620083,Day37,102,0.008078160408742974,0.016120920834989245,-0.0012761878563041771,0.01037470528100754,TMT_activated
M2,C4620083,Day37,103,0.03207414951210977,0.02752194834810053,0.03158341311384483,0.03942744560923054,TMT_activated
M2,C4620083,Day37,104,0.018581468963151108,-0.002001666242838708,-0.0032320402168414977,0.0022150317891114616,TMT_activated
M2,C4620083,Day37,105,0.02428565399041077,0.025675927675389867,0.014458304637948212,0.021908295516966998,NotTMT_activated
M2,C4620083,Day37,106,0.005527334077105138,0.014054447332134293,0.01429683111190873,0.01357421748996787,TMT_activated
M2,C4620083,Day37,107,0.01540213027881632,0.010366996539175327,-0.016039523328784874,0.03183531849137971,NotTMT_activated
M2,C4620083,Day37,108,0.031348632815165,0.030649466093770533,0.03325802366658261,0.033909309656511136,TMT_activated
M2,C4620083,Day37,109,-0.0054245604707336996,-0.001868453634809357,0.01994850142730876,-4.806370032054151e-05,NotTMT_activated
M2,C4620083,Day37,110,0.006440777717873049,0.0035217241372292886,0.008873057248737099,0.012779129146221571,TMT_activated
M2,C4620083,Day37,111,0.014011687655420829,0.01806846994518022,0.0037216299406836726,0.013871313981077143,TMT_activated
M2,C4620083,Day37,112,0.017282261814560385,0.014362545879203636,0.012729668411401732,0.01938149126767355,TMT_activated
M2,C4620083,Day37,113,0.027256494121490754,0.030750984975796303,0.035622467372866375,-0.0008660806980036682,NotTMT_activated
M2,C4620083,Day37,114,0.014252806972562492,0.01959418630789107,-0.03226654367809937,0.008811924824978936,NotTMT_activated
M2,C4620083,Day37,115,0.015364473056910518,0.016697497530729216,0.013807139866438807,0.014942751228582019,TMT_activated
M2,C4620083,Day37,116,0.03394419742340098,0.02518558937360731,0.02253871857262992,0.047356825831682985,TMT_activated
M2,C4620083,Day37,117,0.019430113999254744,0.021816999109437976,0.003020727017214185,0.03125982653175606,NotTMT_activated
M2,C4620083,Day37,118,0.007728144442744749,0.0025995218884053506,0.0022739852656317072,0.020140051052093245,TMT_activated
M2,C4620083,Day37,119,0.01651627559401973,0.024390726169898066,0.02063219488628244,0.036602439251945805,TMT_activated
M2,C4620083,Day37,120,0.009788190597404928,0.006572065055928562,0.023492388361429847,0.0023682066961303854,TMT_activated
M2,C4620083,Day37,121,0.00655815917511068,0.02061198059436973,-0.011490785361659433,0.018138815287910927,TMT_activated
M2,C4620083,Day37,122,0.04047693443141088,0.032599187846430906,0.04477579641558914,0.05850584049481106,TMT_activated
M2,C4620083,Day37,123,0.02227240338511466,0.02064572833495743,0.017748623735514186,0.039140143792338426,TMT_activated
M2,C4620083,Day37,124,-0.0026206753250914688,0.009461865293229904,-0.001078066877627355,0.004081571959119994,NotTMT_activated
M2,C4620083,Day37,125,0.03997130423312562,0.03352593765597588,0.007617744789413243,0.039869982167795394,TMT_activated
M2,C4620083,Day37,126,0.02423942906177159,0.02058987116258547,0.03281452166292176,0.04378741247647375,TMT_activated
M2,C4620083,Day37,127,0.009213860577494215,0.011605230830410835,0.015675280366715744,0.03697668147548471,NotTMT_activated
M2,C4620083,Day37,128,0.014699254438173418,0.00863868921377034,0.02478735941683146,0.018003093669583997,TMT_activated
M2,C4620083,Day37,129,0.015754538060051643,0.020769656733839997,0.006317095125489336,0.01385255216963517,NotTMT_activated
M2,C4620083,Day37,130,0.0007749123841540198,0.017022762709697194,0.01636793558739907,0.02850518368866071,TMT_activated
M2,C4620083,Day37,131,0.02269183416709384,0.004798899652821736,0.012199184425264525,0.037459698378556484,TMT_activated
M2,C4620083,Day37,132,0.012447615438022325,0.006006494481217049,-0.010925869995513812,0.01345002637681327,TMT_activated
M2,C4620083,Day37,133,0.02845328479564803,0.01792598277752479,0.017578322302965247,0.03557390750288606,NotTMT_activated
M2,C4620083,Day37,134,0.016727704489640154,0.01732935396639451,-0.0018185115102373453,0.002847334411733335,TMT_activated
M2,C4620083,Day37,135,0.01266412782784026,0.020292527871200016,0.03129330442210266,0.035732821454366015,TMT_activated
M2,C4620083,Day37,136,0.003900145592443746,0.004505597985942382,-0.014558376175735872,0.016582954122244004,NotTMT_activated
M2,C4620083,Day37,137,0.020824272085009355,0.024920105168886292,0.003495754622395724,0.03493372245320114,NotTMT_activated
M2,C4620083,Day37,138,0.032350051959666025,0.014674627331388327,0.014495605710768585,0.02636737294950126,TMT_activated
M2,C4620083,Day37,139,0.008172146818171914,0.0020728762401394352,0.025519491632329663,0.008823298796103017,TMT_activated
M2,C4620083,Day37,140,0.036054509779221866,0.020198075849239962,-0.01860050759577509,0.04238442411141634,TMT_activated
M2,C4620083,Day37,141,0.02443951099571169,0.02269716937598656,0.011390661650683856,0.02441561392883108,NotTMT_activated
M2,C4620083,Day37,142,0.022562545693573677,0.011359033380831678,0.007970414459274768,0.00794414548350718,TMT_activated
M2,C4620083,Day37,143,0.029730067841607442,0.01113146746050975,0.023125155119569765,0.01790064933809013,TMT_activated
M2,C4620083,Day37,144,0.01096892905756928,0.012284364740675891,0.02566216449414889,0.002466204273332967,TMT_activated
M2,C4620083,Day37,145,-0.0017493157332838477,0.0059668633949442355,0.0047356549161976106,0.016937770494442225,NotTMT_activated
M2,C4620083,Day37,146,-3.912060251755431e-05,0.002124228947077554,0.03299204253039263,0.005730128770820635,TMT_activated
M2,C4620083,Day37,147,0.002550173504837354,0.010060940657344135,0.03208211630259101,0.013309691759796797,NotTMT_activated
M2,C4620083,Day37,148,0.003350298150136,0.01923114754932509,-0.006420106318188254,0.03290944728551709,NotTMT_activated
M2,C4620083,Day37,149,0.028122412840566054,0.02107945478466309,0.022415967621793827,0.04120736078596677,NotTMT_activated
M2,C4620083,Day37,150,0.03210639598066566,0.03502382710978875,0.04202362944057513,0.025119514224178054,NotTMT_activated
M2,C4620083,Day37,151,0.014216353104009533,0.012355186102970084,0.017900558593349304,-0.006723420838307074,NotTMT_activated
M2,C4620083,Day37,152,0.019713454929277254,0.024964852321614477,0.01708334800636868,0.04995639323812236,TMT_activated
M2,C4620083,Day37,153,0.010452941138199523,0.0036490472081652874,0.0018565079798540994,0.0339528066444765,NotTMT_activated
M2,C4620083,Day37,154,0.03525217029656848,0.008322031554006307,0.034448939782304004,0.031072545728123836,NotTMT_activated
M2,C4620083,Day37,155,0.019787122294558066,0.01633524990191022,-0.0010158731268395675,0.049005344186362876,TMT_activated
M2,C4620083,Day37,156,0.016656009783202693,0.025069204288728542,0.035769898993070606,0.012142377231552046,NotTMT_activated
M2,C4620083,Day37,157,0.03171793774680137,0.021320833750900197,-0.006066032748767387,0.033838650366638516,NotTMT_activated
M2,C4620083,Day37,158,0.02833101609755321,0.012150517771306421,0.022844270749859848,0.02733634790246315,TMT_activated
M2,C4620083,Day37,159,0.02544959862864778,0.006424263214291395,0.01246979258027156,-0.010340130931002148,NotTMT_activated
M2,C4620083,Day37,160,0.028413502782380907,0.015605357190661494,0.02029301511638001,0.036107395528658284,TMT_activated
M2,C4620083,Day37,161,0.022571096735029945,0.01425027933531965,-0.011088733942304618,0.02614179437087529,TMT_activated
M2,C4620083,Day37,162,0.02494625281874039,0.007053428783211486,-0.006705540750954003,-0.014420905188820872,NotTMT_activated
M2,C4620083,Day37,163,0.023851649145215235,0.009039707325777227,0.023587680228000084,0.010151037069744278,TMT_activated
M2,C4620083,Day37,164,0.0283377046177647,0.013214626039555826,0.019754392065669986,-0.009611229789414553,NotTMT_activated
M2,C4620083,Day37,165,0.02641239360242879,0.00772125338140621,0.0020024387349822552,-0.00022091326930874012,TMT_activated
M2,C4620083,Day37,166,0.03174993287426328,-0.0032778164073231897,-0.005780303750444328,0.017731367070591263,NotTMT_activated
M2,C4620083,Day37,167,0.005109998129890094,0.006125601955330492,-0.004946006934080795,0.021434027414615184,TMT_activated
M2,C4620083,Day37,168,0.02201857493750129,0.025457567304644026,0.020760256984561604,0.029302029206328566,TMT_activated
M2,C4620083,Day37,169,0.01214764536287569,0.010736018856702823,0.00469544803617224,0.027317229090825335,NotTMT_activated
M2,C4620083,Day37,170,0.04026060306113497,0.02810863394361613,0.025356895944199605,0.017656834739516365,NotTMT_activated
M2,C4620083,Day37,171,0.03503735245410593,0.01855004134045948,0.02598119276174396,0.01259277737335679,NotTMT_activated
M2,C4620083,Day37,172,-0.005342894267796809,0.010604148332322438,-0.006595606831529006,0.023480141998026068,TMT_activated
M2,C4620083,Day37,173,0.020035302349102554,0.02352158618414047,0.006893561801877542,0.04840716552620844,NotTMT_activated
M2,C4620083,Day37,174,0.021381474310235748,0.0016935662488766524,0.02678587935846151,0.022785988214072843,TMT_activated
M2,C4620083,Day37,175,0.021064299975629037,0.01055399703353318,0.02349555296850939,0.018730295292025845,NotTMT_activated
M2,C4620083,Day37,176,0.031227039921871168,0.027449383259764246,0.01956578328027559,0.04088478093786356,NotTMT_activated
M2,C4620083,Day37,177,0.014214231040948504,0.014780007757909004,0.02678447405043689,0.011713355832594563,TMT_activated
M2,C4620083,Day37,178,0.0068465766095292336,0.0008818133646682532,0.030052630563792503,-0.00749926399923322,TMT_activated
M2,C4620083,Day37,179,0.011983907229065692,0.012793506863389412,0.02304496197638844,0.01082851955460481,NotTMT_activated
M2,C4620083,Day37,180,0.015161725757283844,0.013511804247399653,0.028228893135648095,0.026559582118554536,TMT_activated
M2,C4620083,Day37,181,0.020217272577637863,0.016849198067643508,0.006627652967345191,0.02147942839551907,TMT_activated
M2,C4620083,Day37,182,0.023149237488139986,0.01801057334969124,0.020078417014757172,0.023569529599150745,TMT_activated
M2,C4620083,Day37,183,0.0231819560284352,0.021466377142310436,0.02723867935979558,0.026205241615215567,NotTMT_activated
M2,C4620083,Day37,184,0.016884215690575508,0.016360810464595196,0.0013144923383101273,0.013236617771037207,TMT_activated
M2,C4620083,Day37,185,0.014406525543782538,0.016151622465530185,0.03485305129922611,0.017897181218385804,TMT_activated
M2,C4620083,Day37,186,0.03243209146051867,0.030306913353368267,-0.000143085850213907,0.03432267399790354,NotTMT_activated
M2,C4620083,Day37,187,0.02333060242424027,0.016790017783769418,0.007128547053293738,0.025099993681288645,TMT_activated
M2,C4620083,Day37,188,0.024708983507630348,0.015794725936683646,0.012448446769514137,0.030160017400389774,NotTMT_activated
M2,C4620083,Day37,189,0.019208020343468798,0.013395850358645054,0.017311245279094882,0.02128292016744515,NotTMT_activated
M2,C4620083,Day37,190,0.010475867498495621,0.022907902724102307,0.016361253750142957,0.04600871325723713,TMT_activated
M2,C4620083,Day37,191,0.009736709510359107,0.00621047723415581,-0.006461455059489281,0.013662494508778522,TMT_activated
M2,C4620083,Day37,192,0.026412114930630084,0.019257197879985574,0.03498699158813124,0.007988212807910563,NotTMT_activated
M2,C4620083,Day37,193,0.0012902752300523743,0.015576334623594113,0.008519477942835349,0.022414616595814646,TMT_activated
M2,C4620083,Day37,194,0.0461274686990298,0.04025354486345233,0.031940097954483236,0.05253505089409689,TMT_activated
M2,C4620083,Day37,195,0.011944360433785231,0.0026595010772171713,-0.0008576999084706722,-0.009971055541925749,TMT_activated
M2,C4620083,Day37,196,0.006754505835478037,0.0007816331616719151,0.019247190713610026,0.017877201990102,TMT_activated
M2,C4620083,Day37,197,0.006000918040616259,0.014288787111906983,0.03506250552794232,0.008780772531249884,TMT_activated
M2,C4620083,Day37,198,0.028549604458126192,0.031089492093871737,0.006644660402035908,0.0209637850942962,NotTMT_activated
M2,C4620083,Day37,199,0.03555169235303667,0.030327640250688775,0.018044199152141262,0.022450172204871686,TMT_activated
M2,C4620083,Day37,200,0.035359533898952536,0.008555561219561617,0.00022070512438344392,0.014900805814777441,NotTMT_activated
M2,C4620083,Day37,201,0.03622819823730999,0.02910213828715718,0.019262066422349632,0.03979747643493668,TMT_activated
M2,C4620083,Day37,202,0.03449400720555087,0.013324928808898797,0.02646417527317047,0.03585429667757383,TMT_activated
M2,C4620083,Day37,203,0.019056949366663935,0.012180756622052863,0.007589786829547158,0.01291646643067183,NotTMT_activated
M2,C4620083,Day37,204,0.0252031243826493,0.008672776403302919,0.018032412217220874,0.013735585184370484,TMT_activated
M2,C4620083,Day37,205,0.005006174586441857,0.010413051989827228,0.015051208128480733,0.0032901486830137607,NotTMT_activated
M2,C4620083,Day37,206,0.016019370067962113,0.013431507228685722,0.026363657089158752,0.03901752219877902,NotTMT_activated
M2,C4620083,Day37,207,-0.0010346659391094774,0.011316876680989189,0.019354311306592542,0.005312713112713149,TMT_activated
M2,C4620083,Day37,208,0.0174252164593871,0.008121427054354443,0.021451178209436924,0.019659290678198073,NotTMT_activated
M2,C4620083,Day37,209,0.022719762602703305,0.020466465419926493,0.028079495690306,0.02383043734736086,NotTMT_activated
M2,C4620083,Day37,210,0.047757906409814366,0.024905827192781445,0.015765258088100333,0.04574689722172236,TMT_activated
M2,C4620083,Day37,211,0.02740216972814426,0.01637001985696446,0.018394756640989895,0.04624739942185387,TMT_activated
M2,C4620083,Day37,212,0.015225466325741104,0.008225184930755941,0.004206584003587784,0.002810319502941832,TMT_activated
M2,C4620083,Day37,213,0.012614454948439005,0.009142656567671997,0.006685147001069074,0.011273391686242404,NotTMT_activated
M2,C4620083,Day37,214,0.023783713434601738,0.0146468207462517,0.01649359689606141,0.004871043607212495,NotTMT_activated
M2,C4620083,Day37,215,0.0061612812565061325,0.017906632445988176,0.0025399786067869853,0.028397972828476163,TMT_activated
M2,C4620083,Day37,216,0.008710113271654722,0.009558494533915858,0.006811077582043072,0.009679195883132983,TMT_activated
M2,C4620083,Day37,217,0.022124771957077977,0.014568802636930063,0.02790598368926307,0.03014222481394122,TMT_activated
M2,C4620083,Day37,218,0.031988117337742775,0.02256528746716788,0.044059866056276896,0.027759267114656243,TMT_activated
M2,C4620083,Day37,219,0.0224194071826303,0.002102640861557722,0.009667944679512132,-0.017655151663470058,TMT_activated
M2,C4620083,Day37,220,0.029445574420391335,0.03149111047611475,0.020762239264395986,0.027419087447095796,NotTMT_activated
M2,C4620083,Day37,221,0.008325322419544406,0.023659450841612653,-0.0006316446715537667,0.028826388594671248,TMT_activated
M2,C4620083,Day37,222,0.009522339821359213,0.009200533064202926,0.014181198191741321,0.0067572412106407485,TMT_activated
M2,C4620083,Day37,223,0.03151958954136399,0.028784695884612594,0.04533569627021047,0.026343212959265613,TMT_activated
M2,C4620083,Day37,224,0.0008429486493528567,-0.0005288067539162807,0.007859092457027001,-0.011140142319276961,NotTMT_activated
M2,C4620083,Day37,225,-0.002290725321495534,0.010651973705035867,0.005608136699223723,0.025512914352008295,TMT_activated
M2,C4620083,Day37,226,0.031065157899331428,0.03512150648737862,0.023627993849312915,0.04556018847871571,NotTMT_activated
M2,C4620083,Day37,227,0.023610835846885895,0.010980205407113353,0.0131866208433084,0.021415688712019227,TMT_activated
M2,C4620083,Day37,228,0.021034616741843693,0.01077688967847395,0.012106687706167633,0.027209610569037174,TMT_activated
M2,C4620083,Day37,229,0.03068051800300895,0.030985808440858534,0.007454622106804437,0.03998996494292892,TMT_activated
M2,C4620083,Day37,230,0.029809787572729955,0.021102790654098785,0.023513712652919412,0.026665767754044653,NotTMT_activated
M2,C4620083,Day37,231,0.025321922427290047,0.013821290974519462,0.01200972272311172,0.0012710727140873312,NotTMT_activated
M2,C4620083,Day37,232,0.007172630787657692,0.00215274385026478,0.003212223338035427,0.0032946409888693303,TMT_activated
M2,C4620083,Day37,233,0.02369323874599032,0.01512665930809629,0.013201777188405766,0.019060249618083582,TMT_activated
M2,C4620083,Day37,234,0.01496989188512933,0.018832592480681067,0.008768240907849612,0.030221888515571657,TMT_activated
M2,C4620083,Day37,235,0.014505304627142477,0.006394073226552563,0.014258657186164387,0.01854009566557398,NotTMT_activated
M2,C4620083,Day37,236,0.0034561476325011223,0.012675495061657063,0.010876706909716904,-0.0011517622196219354,NotTMT_activated
M2,C4620083,Day37,237,0.015508784125288291,0.00110702149773578,0.006070594465191025,0.011705372585364925,TMT_activated
M2,C4620083,Day37,238,0.01236642527480863,0.008961749902364886,0.015751095509524034,0.0248052425971658,TMT_activated
M2,C4620083,Day37,239,0.010310123861395808,0.011856210965972778,0.02529135187707439,0.017829751080672012,NotTMT_activated
M2,C4620083,Day37,240,0.026244578880168307,0.01946610378195341,0.00428364311597439,0.01850422505042181,TMT_activated
M2,C4620083,Day37,241,0.010168792584438648,-0.0001858550101665349,0.028705510166605767,0.02403260290793986,TMT_activated
M2,C4620083,Day37,242,0.009808686612526017,-0.0033355877085220038,0.006624627701015392,0.01950205436895249,NotTMT_activated
M2,C4620083,Day37,243,0.013022845986357922,0.022094121991413095,0.028844610545026187,0.02193215335359019,TMT_activated
M2,C4620083,Day37,244,0.022319092429307772,0.011663552527094539,0.01261762672830796,0.010760304806803603,TMT_activated
M2,C4620083,Day37,245,0.022131764590943435,0.013053239318739127,0.027065148630979485,0.035087768598910524,NotTMT_activated
M2,C4620083,Day37,246,0.013988288147321462,0.015123491745833927,0.004290484176863126,-0.003790103455640734,NotTMT_activated
M2,C4620083,Day37,247,0.024350245913862957,0.012629288432924745,0.03330905758599918,0.024093881024309594,TMT_activated
M2,C4620083,Day37,248,0.021895992932688287,0.017772343151982926,0.009418134723314278,0.0031636603631864427,TMT_activated
M2,C4620083,Day37,249,0.031908998015505355,0.023026238620716375,0.023842355626080725,0.029644597434246522,NotTMT_activated
M2,C4620083,Day37,250,0.04737260304144082,0.025975950819802338,0.01660806053342184,0.03568844729464279,TMT_activated
M2,C4620083,Day37,251,0.023764406925661587,0.017681917946092734,0.01725557138050053,0.021294173652245188,TMT_activated
M2,C4620083,Day37,252,0.01894230954133031,0.004945913431149725,0.00393759239364612,0.015838842845155986,TMT_activated
M2,C4620083,Day37,253,0.020127719650653058,0.014442647732062011,-0.0239376335320915,0.0026682108465966143,NotTMT_activated
M2,C4620083,Day37,254,0.01346776146636207,0.005534582425725929,0.025222608591216913,0.009613300352803975,TMT_activated
M2,C4620083,Day37,255,0.014102701600737096,0.009965753625006978,0.02912427526066582,0.0015455124573036353,TMT_activated
M2,C4620083,Day37,256,0.04336511451842917,0.04234802461116711,0.024923027162965537,0.0480004406940726,TMT_activated
M2,C4620083,Day37,257,0.029682604860090875,0.020494529612929854,0.005593799430367836,-0.005037409549881698,NotTMT_activated
M2,C4620083,Day37,258,0.02132306392546982,0.025106943803823265,0.019964184781894153,0.03818936376736961,TMT_activated
M2,C4620083,Day37,259,0.01855924320486507,0.007307990742343445,0.015888228963106203,0.02569779119057626,NotTMT_activated
M2,C4620083,Day37,260,0.03065959215041046,0.02050839583970765,-0.017573218230226974,0.020241985538389844,NotTMT_activated
M2,C4620083,Day37,261,-0.012916287946150897,0.015547460917754344,-0.0003329085957367492,0.026698541115055083,TMT_activated
M2,C4620083,Day37,262,0.005902224784867166,0.005386729018478892,0.005528384188861781,0.0001215287684212124,TMT_activated
M2,C4620083,Day37,263,0.03516689284741189,0.021784417793889833,0.010674228108812382,0.04455265321055997,NotTMT_activated
M2,C4620083,Day37,264,0.03024630996660129,0.015711262438153354,0.014585835157754969,0.019243180962053175,TMT_activated
M2,C4620083,Day37,265,0.035221838634429965,0.02258935153733948,0.03153417427068041,0.021260480882462553,TMT_activated
M2,C4620083,Day37,266,0.021547611224503455,0.015497617838711213,0.027456249696375494,0.02799886104956833,NotTMT_activated
M2,C4620083,Day37,267,0.007558603597170905,-0.0017923744985384501,-0.0011764345396061697,0.005692028245251658,TMT_activated
M2,C4620083,Day37,268,0.007764327123093331,0.015257812748156888,-0.012138439930600922,0.033386780828658036,NotTMT_activated
M2,C4620083,Day37,269,0.04499119767504472,0.03537517938047344,0.018231306380735144,0.05006706991584255,TMT_activated
M2,C4620083,Day37,270,0.020695328745554485,0.015348883127811403,0.02833367753035553,0.03967523282034058,NotTMT_activated
M2,C4620083,Day37,271,0.037543947772750795,0.014055168397409756,0.00038679250233778585,0.04861440728520995,TMT_activated
M2,C4620083,Day37,272,0.013677372438590525,0.008089642488666757,-0.006550282312790237,0.015098557574802643,TMT_activated
M2,C4620083,Day37,273,0.03439652268544173,0.026126599277436546,0.014159027921700913,0.029664053872737083,TMT_activated
M2,C4620083,Day37,274,0.03821317074526681,0.028167880205370924,0.02831807440474606,0.029323797444076528,NotTMT_activated
M2,C4620083,Day37,275,-0.0027655151991843297,0.0009499796016611331,-0.020355859191486428,-0.002118539130149265,TMT_activated
M2,C4620083,Day37,276,-0.0012421797228476543,-0.0012510217859119936,-0.0018323997125490677,-0.004359569106423814,NotTMT_activated
M2,C4620083,Day37,277,0.023239218568858116,0.008186291121119987,-0.0019023821009039473,0.00790628542358949,NotTMT_activated
M2,C4620083,Day37,278,0.014524775115483833,0.014602430559578534,0.017096365653716757,0.026826190718004347,TMT_activated
M2,C4620083,Day37,279,0.019158942256115998,0.014476655469390235,0.007921823725665527,0.029531850460540455,NotTMT_activated
M2,C4620083,Day37,280,0.0017882151500327266,0.0009124146819253666,0.0011073027279668564,0.0033576389661467768,NotTMT_activated
M2,C4620083,Day37,281,0.019288712289812847,0.0273450508433202,0.01080098152398545,0.019091885377794292,TMT_activated
M2,C4620083,Day37,282,0.0299557722085771,0.034308683279978436,0.027325294962174236,0.042617625790138274,TMT_activated
M2,C4620083,Day37,283,0.0019545503804034494,0.0004577731741386571,0.014311631148382931,-0.0006892721643964785,TMT_activated
M2,C4620083,Day37,284,0.01675585484362265,0.010278120412982155,3.828825127616351e-05,0.021218552485563997,TMT_activated
M2,C4620083,Day37,285,0.0025819630424389313,0.0033781718117221094,-0.00368974976452638,0.005145083601944314,NotTMT_activated
M2,C4620083,Day37,286,0.0028717628569129195,-0.0006691431875234636,-0.0012487865979469645,-0.003031796374432709,TMT_activated
M2,C4620083,Day37,287,0.00017269678997815143,0.0019337437760814356,-0.0032210611961810747,0.00621050416219902,NotTMT_activated
M2,C4620083,Day37,288,0.022876941020492206,0.013582754042632953,0.012116386099638811,0.016693266974090255,TMT_activated
M2,C4620083,Day37,289,0.01588739113306353,0.013249438409548725,0.01421939755456742,0.011437105377706652,NotTMT_activated
M2,C4620083,Day37,290,0.0025245590939575423,0.0002797885953267734,-0.003314009305161641,-0.00024851929142201943,NotTMT_activated
M2,C4620083,Day37,291,2.9579781989681812e-05,0.001646622106386519,0.0026975635317026507,-0.0031089165214606934,NotTMT_activated
M2,C4620083,Day37,292,0.04036925031710708,0.031181083438302577,0.03022022351288508,0.02994282510392613,NotTMT_activated
M2,C4620083,Day37,293,0.011120612155030634,0.009243010183334304,0.00036703252939892595,0.014023354861910144,NotTMT_activated
M2,C4620083,Day37,294,0.04733576585043005,0.03934823995281917,0.04538951783703091,0.05306181185852317,TMT_activated
M2,C4620083,Day37,295,-0.003112465156347127,-0.00029815314928130764,0.006518394298159221,-0.0031450036846184044,TMT_activated
M2,C4620083,Day37,296,0.0017533668844915541,0.0005152943450758024,0.0007053788189524206,0.0004793799251409148,TMT_activated
M2,C4620083,Day37,297,0.006939666152840412,0.002039656400624563,0.0035014257602954194,0.00037300395130221686,TMT_activated
M2,C4620083,Day37,298,0.012657703595270096,0.0009960755819246382,0.006905466525133995,0.010843758161254562,TMT_activated
M2,C4620083,Day37,299,-0.0011594990208872642,0.00042836475740396174,0.0033048167164115654,-0.003313672862151333,TMT_activated
M2,C4620083,Day37,300,-0.0011704820208166752,0.0018412565656017654,0.006911891184292276,0.0016106865788613621,NotTMT_activated
M2,C4620083,Day37,301,0.025196938611912925,0.02608433146385132,0.017959700349955997,0.03675560199159808,TMT_activated
M2,C4620083,Day37,302,0.0013999687906137114,0.0021354233074036342,0.004001456270786918,0.0008812932967661573,TMT_activated
M2,C4620083,Day37,303,-0.005212584505813002,-0.0019070731014669555,-0.004449877421975165,-0.0035470332637200595,NotTMT_activated
M2,C4620083,Day37,304,-0.002038228868799815,0.0028223965146481596,-0.026380764955510498,0.002883324670276421,TMT_activated
M2,C4620083,Day37,305,-0.0002569610371882081,-5.6048377096628394e-05,-0.001329602735461137,-0.004229623205901137,NotTMT_activated
M2,C4620083,Day37,306,0.0040245014703386385,0.005923526641944914,-0.0021273771456419626,0.002272205794857182,NotTMT_activated
M2,C4620083,Day37,307,-0.00019303404189936733,-0.0010099382196682033,0.0002410186993307105,0.004853695690683405,NotTMT_activated
M2,C4620083,Day37,308,0.00014148432878112493,0.0013754663708961325,0.003979211260689139,-0.002057515289413545,NotTMT_activated
M2,C4620083,Day37,309,0.022232916068496603,0.014554440838863389,0.02081893928023827,0.045660162141588856,TMT_activated
M2,C4620083,Day37,310,0.008421923139690807,0.012221435270923769,0.0037142982431980992,0.02687524673294954,TMT_activated
M2,C4620083,Day37,311,0.0029762898745826893,0.0019998456608431173,-0.0033103407441162206,0.0004934385641747541,TMT_activated
M2,C4620083,Day37,312,0.030275733650314628,0.014857264835347696,0.03412159943189788,0.028565272363671766,NotTMT_activated
M2,C4620083,Day37,313,0.0006062025268293494,0.003655027913084009,0.003893505242163902,0.0015175886014946313,TMT_activated
M2,C4620083,Day37,314,-0.00018341882407211084,0.0011805037522197033,-0.00018019504615391155,-0.0061723465103130865,NotTMT_activated
M2,C4620083,Day37,315,0.004979721189790178,7.920078419630845e-05,0.02012984009583873,0.0070579323590642265,TMT_activated
M2,C4620083,Day37,316,0.0013324471640988815,0.001069705785644129,0.0001616914424589454,8.523240081069034e-05,NotTMT_activated
M2,C4620083,Day37,317,0.01545094941261945,0.009008909120450912,0.00842117339447224,0.010587849439100764,NotTMT_activated
M2,C4620083,Day37,318,-0.0016119134857117497,0.002064311127409057,0.0006216850358927973,-0.003422412545334076,NotTMT_activated
M2,C4620083,Day37,319,0.030478743061667892,0.020131354316637182,0.025111862910925584,0.04500834963343108,TMT_activated
M2,C4620083,Day37,320,0.000907593279720856,0.0010595756756206507,0.002449315708085993,-0.000997426055164741,TMT_activated
M2,C4620083,Day37,321,0.020856037416952022,0.01089542414146471,0.012654770968987396,0.03193328198102744,NotTMT_activated
M2,C4620083,Day37,322,-0.006612893954161635,0.0030898125038595486,0.005285520393619973,0.016494433997071126,TMT_activated
M2,C4620083,Day37,323,-0.0004011615551073898,0.00026594339810212395,-0.008181288387881498,-9.49480680896159e-05,TMT_activated
M2,C4620083,Day37,324,0.038959203673063186,0.022008268881740973,0.01614677784619574,0.024820983265538474,TMT_activated
M2,C4620083,Day37,325,-0.00317855131035312,0.0022093504664412616,0.0064983400121968625,0.004653108954898908,NotTMT_activated
M2,C4620083,Day37,326,0.010893493892258974,0.002769113553443214,0.006269168903008045,0.0097889520939869,TMT_activated
M2,C4620083,Day37,327,0.020599829771659365,0.017510677311899602,0.008323116109191222,0.024108281956071006,NotTMT_activated
M2,C4620083,Day37,328,0.009551539485245304,0.014563581723215958,0.010607667398043988,0.008319610206186503,NotTMT_activated
M2,C4620083,Day37,329,-0.00037730424881419583,0.0010979247763773137,-0.0011115183636149005,0.0014806361900925728,TMT_activated
