subject,session,cage,neuron,label,baseline,reward,tmt,posttmt
M2,Day30,C4620083,47,ThreatActivated,0.0419508057688936,0.057889995927834,0.1276788382699681,0.1813313957709461
M2,Day30,C4620083,48,ThreatActivated,0.04857294623637702,0.0798561522653815,-0.018227632850858832,0.18961270176988326
M2,Day30,C4620083,49,ThreatActivated,0.058278765852800424,0.08343767498816004,-0.000514831309664567,0.20382321887653418
M2,Day30,C4620083,50,ThreatActivated,0.05550392356893434,0.10583644758195464,0.06608034427051467,0.1322242022168007
M2,Day30,C4620083,51,ThreatActivated,0.029805121401481043,0.08407922962544001,-0.002423522088818986,0.16769989722304351
M2,Day30,C4620083,52,ThreatActivated,-0.0008419716598068501,0.04776558272312652,0.12688570443888567,0.06587240951928815
M2,Day30,C4620083,53,ThreatActivated,0.029893744371791726,0.10587653521776151,0.10550444073025513,0.2726095413334072
M2,Day30,C4620083,54,ThreatActivated,0.0541170772870147,0.09703187864698574,0.12080943045342901,0.21929257816641992
M2,Day30,C4620083,55,ThreatActivated,0.05064224905172616,0.0715532300218208,-0.01778336820898295,0.2207455340070009
M2,Day30,C4620083,56,ThreatActivated,0.06576304824685053,0.0984453698063304,0.10504898876056042,0.17142092317974691
M2,Day30,C4620083,57,ThreatActivated,0.04933730128362497,0.05265184771118864,0.04788823856580543,0.08992606313707363
M2,Day30,C4620083,58,ThreatActivated,0.1090887183896659,0.09453124372195719,0.1301434977433743,0.22776005603598162
M2,Day30,C4620083,59,ThreatActivated,0.019993365547163213,0.11447038483882911,0.10593095875479659,0.2587137912290348
M2,Day30,C4620083,60,ThreatActivated,0.08872097692027815,0.11828504100281496,0.14004515217024469,0.14540259842044737
M2,Day30,C4620083,61,ThreatActivated,0.07548880341143134,0.06969689107366019,0.019953318102546188,0.22532707109582276
M2,Day30,C4620083,62,ThreatActivated,0.11061477413318467,0.11627541696932,0.08344499929603147,0.24393942007702646
M2,Day30,C4620083,63,ThreatActivated,0.03499948292571168,0.0071084431913197455,0.03218646374552202,0.11179689199538204
M2,Day30,C4620083,64,ThreatActivated,0.06146078659180309,0.06551529657666759,-0.0021941008674893903,0.2482398089959471
M2,Day30,C4620083,65,ThreatActivated,0.035182174400099187,0.05963545842838616,0.04469373640082899,0.10921719451306937
M2,Day30,C4620083,66,ThreatActivated,0.05851472639270366,0.0341365703309502,0.0319647632602749,0.10078261327037394
M2,Day30,C4620083,67,ThreatActivated,0.08682473368451912,0.114379322820423,0.06370129342141284,0.23284671743985597
M2,Day30,C4620083,68,ThreatActivated,0.06322069327478026,0.08492215013212386,0.038859166230996854,0.16574207847306266
M2,Day30,C4620083,69,ThreatActivated,0.03989756936587507,0.1591428712143914,0.11345784324434767,0.27259602801008925
M2,Day30,C4620083,70,ThreatActivated,0.07990354860658103,0.08701716351846824,0.021025438766635686,0.18047174270261412
M2,Day30,C4620083,71,ThreatActivated,0.017866742729125716,0.08932861080915616,0.07932035123435924,0.1895153969105396
M2,Day30,C4620083,72,ThreatActivated,0.07723002609140193,0.04740278735398287,0.08083892576655187,0.18132518447035462
M2,Day30,C4620083,73,ThreatActivated,0.09026736965577316,0.09535375563503676,0.12006499708973807,0.04894848636677412
M2,Day30,C4620083,74,ThreatActivated,0.07591332517564624,0.10494365461863467,0.08768626174327168,0.22798278612987846
M2,Day30,C4620083,75,ThreatActivated,0.04458932111788598,0.08219623928652636,-0.012701979271101536,0.10714194091669584
M2,Day30,C4620083,76,ThreatActivated,0.07014038350324235,0.11267918343337603,0.008358917444191486,0.2535862294640287
M2,Day30,C4620083,77,ThreatActivated,0.05398845383294497,0.09861112225734507,-0.07087884779847742,0.18872424936632892
M2,Day30,C4620083,78,ThreatActivated,0.04311833079460139,0.07921599546445153,0.058191179611195305,0.15966290926897142
M2,Day30,C4620083,79,ThreatActivated,0.04927180793541466,0.0921616344672213,-0.03568961338578386,0.06076828957364734
M2,Day30,C4620083,80,ThreatActivated,0.09116155629359646,0.12181729859487513,0.13834878763592498,0.1805199339204442
M2,Day30,C4620083,81,ThreatActivated,0.0817972316736834,0.17158143635505088,0.09491243683872885,0.24395272080720262
M2,Day30,C4620083,82,ThreatActivated,0.05503928028807125,0.07954354007038715,0.0805928398914575,0.12464991221008741
M2,Day30,C4620083,83,ThreatActivated,0.028350239689664266,0.058591058737915765,-0.03647645541969562,0.09885404328421926
M2,Day30,C4620083,84,ThreatActivated,0.05054020147132526,0.08863722379503362,0.09628191307453887,0.19464127984635024
M2,Day30,C4620083,85,ThreatActivated,0.0397191337692089,0.06275396169255282,0.12389238302028732,0.17252731049144435
M2,Day30,C4620083,86,ThreatActivated,0.1092708241245035,0.1830060019567196,0.1417039515869276,0.24478276346691924
M2,Day30,C4620083,87,ThreatActivated,0.05707729841844396,0.10703889836901308,0.029350277673631072,0.15713633099100296
M2,Day30,C4620083,88,ThreatActivated,0.05393944475505204,0.05251920467196063,0.0900149952077391,0.14439985117726625
M2,Day30,C4620083,89,ThreatActivated,0.022934028583049052,0.04802597411229468,0.06826544425203623,0.13981654240872768
M2,Day30,C4620083,90,ThreatActivated,0.038977519888958846,0.09414588754421005,0.08055462411814339,0.20574602604353182
M2,Day30,C4620083,91,ThreatActivated,0.027346660829638172,0.060593737462946044,-0.010964222392882866,-0.043734930582174196
M2,Day30,C4620083,92,ThreatActivated,0.02277947544328538,0.1081146873437497,-0.014677596286848093,0.1980201512445916
M2,Day30,C4620083,93,ThreatActivated,0.03460669238925243,0.08203906846598143,-0.009566576646540464,0.20272513649965265
M2,Day30,C4620083,94,ThreatActivated,0.08526643131684424,0.13619997881489443,0.07507722268447646,0.26012964037713215
M2,Day30,C4620083,95,ThreatActivated,0.08730680337661703,0.13171503803195772,0.08851754950688254,0.2371429154237821
M2,Day30,C4620083,96,ThreatActivated,0.05982096818713843,0.09280043327108585,0.10582367385952593,0.07260358943629355
M2,Day30,C4620083,97,ThreatActivated,0.06641790373182296,0.1390544998180509,0.11286288539154893,0.24186699753519753
M2,Day30,C4620083,98,ThreatActivated,0.04985632462832861,0.08899267460038013,0.08803015736762959,0.22010062679354045
M2,Day30,C4620083,99,ThreatActivated,0.05959804732079014,0.09044811068404279,0.006574979848874754,0.1976176998486323
M2,Day30,C4620083,100,ThreatActivated,0.038665555378014804,0.08626672282417286,0.07844279832624573,0.16114451678312833
M2,Day30,C4620083,101,ThreatActivated,0.05274436581940468,0.08096105171534076,0.04124756828883476,0.17691501103396604
M2,Day30,C4620083,102,ThreatActivated,0.06797802204669412,0.083417234775651,0.01233352958071296,0.17206286433194296
M2,Day30,C4620083,103,ThreatActivated,0.0665228306026273,0.07844858173979392,0.02921534094760467,0.04704861752184883
M2,Day30,C4620083,104,ThreatActivated,0.045339589328057144,0.0467928028908322,0.1174017068274098,0.10300479341817867
M2,Day30,C4620083,105,ThreatActivated,0.049249615823586605,0.109802576224648,0.09819833663086625,0.15317716629529982
M2,Day30,C4620083,106,ThreatActivated,0.05790060516424873,0.07206749152499729,0.13062755552656558,0.14363844907757645
M2,Day30,C4620083,107,ThreatActivated,0.09885107272311011,0.1195759439891345,0.12864551534143984,0.17738146649958775
M2,Day30,C4620083,108,ThreatActivated,0.07164595403063459,0.08017962052543574,0.08722457525189316,0.060681972663174655
M2,Day30,C4620083,109,ThreatActivated,0.09192962327796796,0.09334070800594098,0.09200452136059926,0.2599387008337451
M2,Day30,C4620083,110,ThreatActivated,0.04916439642430764,0.08753608032461642,-0.026579751062059547,0.10385883705654161
M2,Day30,C4620083,111,ThreatActivated,0.06873712286384405,0.06944797893400198,0.03296488855237264,0.12718126974747485
M2,Day30,C4620083,112,ThreatActivated,0.04246146565399117,0.12934894007342626,0.09667038421974702,0.21549224133938255
M2,Day30,C4620083,113,ThreatActivated,-0.013654237920246325,-0.0041911812297491,-0.05911395052267672,-0.05730005370213874
M2,Day30,C4620083,114,ThreatActivated,0.0625227944308029,0.11819899500630524,-0.05739003490156687,0.14590404535125548
M2,Day30,C4620083,115,ThreatActivated,0.02785625079995793,0.0745860999098308,0.01766719228890751,0.12299499115512189
M2,Day30,C4620083,116,ThreatActivated,0.042568912618734744,0.05127992831025347,0.01189575752007769,0.17863029735458485
M2,Day30,C4620083,117,ThreatActivated,0.042174849927191754,0.06463296219482732,0.042786734628175574,0.07172714164918777
M2,Day30,C4620083,118,ThreatActivated,-0.00487008453703874,0.036664599676947636,0.018715534205810368,0.018222535744970642
M2,Day30,C4620083,119,ThreatActivated,-0.002631991602379004,0.06981996679394449,-0.014495624697025792,0.19787234922002847
M2,Day30,C4620083,0,NonThreatActivated,0.03244373447768733,0.026730149993734527,0.05224226745786453,0.030372793930980045
M2,Day30,C4620083,1,NonThreatActivated,0.0077046415226716914,0.008689817795428306,0.013153114005808542,-0.005102223577775869
M2,Day30,C4620083,2,NonThreatActivated,0.01144236774358364,0.02284563229247136,-0.014604511633805254,0.021246662209141974
M2,Day30,C4620083,3,NonThreatActivated,-0.0016403544065058755,0.03765627814629099,0.00994048305792259,0.08659769227392529
M2,Day30,C4620083,4,NonThreatActivated,7.908492338113934e-05,0.008927108001731607,-0.00010077282853910255,0.05637506738034402
M2,Day30,C4620083,5,NonThreatActivated,0.019447849626036632,0.020364288803057375,0.002401925370312728,0.005309216494086029
M2,Day30,C4620083,6,NonThreatActivated,0.013048666853796709,0.03403408881520806,0.03597257066932944,0.08784510339607167
M2,Day30,C4620083,7,NonThreatActivated,0.015144602972690074,0.008647996376317246,0.05790907826011945,0.045504567762353475
M2,Day30,C4620083,8,NonThreatActivated,0.015309465023494034,0.02573484466738771,0.021444233226982926,0.08757138977525362
M2,Day30,C4620083,9,NonThreatActivated,0.03270715606378898,0.029032050222878247,0.06975804849161106,0.05174658688146866
M2,Day30,C4620083,10,NonThreatActivated,0.015545370348615516,0.022365650596880095,-0.010336678763003869,0.06700412991696618
M2,Day30,C4620083,11,NonThreatActivated,0.017726020739851044,0.024513451047022506,0.032607631333122854,0.11556861043939104
M2,Day30,C4620083,12,NonThreatActivated,0.016921008243638024,0.025371980482198943,0.005057390431935701,0.074558008944676
M2,Day30,C4620083,13,NonThreatActivated,0.034660411592785406,0.016637802528861517,0.014022420140931026,0.09580891974556281
M2,Day30,C4620083,14,NonThreatActivated,0.02424517070316335,0.010481589143355922,0.013731712328704413,0.05178420777646126
M2,Day30,C4620083,15,NonThreatActivated,0.024995030166626714,0.03354555215976524,-0.022705965629220556,0.07263970729511429
M2,Day30,C4620083,16,NonThreatActivated,0.02663334949297111,0.035733732899864,0.031432752358229864,0.09386526971209071
M2,Day30,C4620083,17,NonThreatActivated,0.02145101910216013,0.013936284414837614,0.011419045555280257,0.03289869562230419
M2,Day30,C4620083,18,NonThreatActivated,0.016197242786200394,0.02586257084036032,0.009699179058583795,0.04015557458200604
M2,Day30,C4620083,19,NonThreatActivated,0.014488507917200837,0.027456699793550105,-0.0075842517116532756,0.01754105491042329
M2,Day30,C4620083,20,NonThreatActivated,-0.0060981109808844166,0.011106607691409946,0.05728953778798156,0.028730103871297066
M2,Day30,C4620083,21,NonThreatActivated,0.013333831774157609,-0.004367825289436504,0.018082908150860083,0.0335076932430281
M2,Day30,C4620083,22,NonThreatActivated,0.004766167758489488,0.005778153386745074,-0.00042779012146110056,0.038903579887055395
M2,Day30,C4620083,23,NonThreatActivated,0.01578766452371606,0.01832162616629761,0.00253715922670296,0.08109776880446652
M2,Day30,C4620083,24,NonThreatActivated,0.017023895603068526,0.014358358797903963,0.042343479458214636,0.022315713018512397
M2,Day30,C4620083,25,NonThreatActivated,0.0165210865992347,0.006251133340100747,0.009448903996315844,0.06807173467320404
M2,Day30,C4620083,26,NonThreatActivated,0.032674684208041295,0.030159917144727502,-0.013088194639825461,0.11315200384346388
M2,Day30,C4620083,27,NonThreatActivated,0.016814159968457466,0.01708417226579777,-0.020292160907708346,0.05394879164182804
M2,Day30,C4620083,28,NonThreatActivated,0.023984293195513876,0.042155547380311666,0.020878247589241252,0.07599924605153044
M2,Day30,C4620083,29,NonThreatActivated,0.00397136745438974,0.01592656264119847,0.008070330791725585,0.056832099728747504
M2,Day30,C4620083,30,NonThreatActivated,0.027269599372922095,0.020021405997411593,0.02784355002961431,-0.0029296399054698206
M2,Day30,C4620083,31,NonThreatActivated,0.015154649649607155,0.026225007471845297,0.017641882213547098,0.041084322461075434
M2,Day30,C4620083,32,NonThreatActivated,0.016107060180126406,0.02323807659021558,0.019333404710302815,0.12443319940576612
M2,Day30,C4620083,33,NonThreatActivated,0.023507643804024148,0.0274390252015872,0.04431970597999789,0.05381878647111737
M2,Day30,C4620083,34,NonThreatActivated,0.0037761982176285104,0.01295982594071535,0.04874664746127387,0.07535138948347093
M2,Day30,C4620083,35,NonThreatActivated,0.024383462106203176,0.024283600594873375,0.040267167394566324,0.07920107353101617
M2,Day30,C4620083,36,NonThreatActivated,0.025245459118322263,0.01959511510059634,0.03425205626871549,0.044322950225113206
M2,Day30,C4620083,37,NonThreatActivated,0.004926575664077598,0.032197491592266266,0.027096039914206848,-0.008369358415950818
M2,Day30,C4620083,38,NonThreatActivated,0.031203282997806843,0.05018301028993668,0.025557470678997194,0.07980878773807677
M2,Day30,C4620083,39,NonThreatActivated,0.0234223323775798,0.016318775353020468,0.004329064296693997,-0.006101354776123395
M2,Day30,C4620083,40,NonThreatActivated,0.027895715368577895,0.02526236701582038,0.039436658320811925,0.07481129647866754
M2,Day30,C4620083,41,NonThreatActivated,0.028759960643611717,0.024262227141611883,0.006574516150902813,0.06472939563129762
M2,Day30,C4620083,42,NonThreatActivated,0.01863981548291438,0.04144123109301694,0.05020401309683397,0.1224264380193911
M2,Day30,C4620083,43,NonThreatActivated,0.028414240852264638,0.039074121028645006,0.04197871383224741,0.03533038402964314
M2,Day30,C4620083,44,NonThreatActivated,0.00973774401877534,0.025459721915984095,0.05728323775122533,0.027793714990486308
M2,Day30,C4620083,45,NonThreatActivated,0.012974956964481164,0.02964097890525535,0.052002725427414694,0.08219000471209306
M2,Day30,C4620083,46,NonThreatActivated,0.016028355649074687,0.023161967247747217,-0.021524994050502094,0.0028797973043162154
M2,Day30,C4620083,47,NonThreatActivated,0.023626373639087005,0.023885925685324324,0.019164722723004114,0.08932082387306219
M2,Day30,C4620083,48,NonThreatActivated,0.025016537951717127,0.03856147151688311,-0.020499655819448095,0.05064396197046045
M2,Day30,C4620083,49,NonThreatActivated,0.028876795856140985,0.009007909698361077,0.01573278047395146,0.09054993936716367
M2,Day30,C4620083,50,NonThreatActivated,0.03213494819308788,0.026101546122466252,0.018344025114973527,0.09663255168720845
M2,Day30,C4620083,51,NonThreatActivated,-0.0005169871857790884,0.009793169929452658,0.013356072360898212,0.03393272313655611
M2,Day30,C4620083,52,NonThreatActivated,0.03862028090384916,0.03229351129016133,0.03453748466893553,0.06909808514998242
M2,Day30,C4620083,53,NonThreatActivated,0.024409182901400695,0.025222301444448945,0.029413417898757958,0.06363848391634973
M2,Day30,C4620083,54,NonThreatActivated,0.0032810323787587042,-0.002905452615277018,0.01183257129348172,0.026937064507187747
M2,Day30,C4620083,55,NonThreatActivated,-0.004582884762150501,0.02020874043372972,-0.001852102475708776,0.03363844467703875
M2,Day30,C4620083,56,NonThreatActivated,-0.009445695820187238,0.008600387569568418,0.00988888297084136,0.036941009486683385
M2,Day30,C4620083,57,NonThreatActivated,-0.002852311363278402,0.0488245585650001,0.035151842491748735,0.03149139113691595
M2,Day30,C4620083,58,NonThreatActivated,0.016513165836873907,0.02417037452868027,-0.014994574266258704,0.08570672867675376
M2,Day30,C4620083,59,NonThreatActivated,0.008708518088702955,0.03189875879760784,0.03591727206137217,0.07978212494264415
M2,Day30,C4620083,60,NonThreatActivated,0.004335138824541187,0.01738120324860178,0.05804309619860825,0.06702302969853637
M2,Day30,C4620083,61,NonThreatActivated,0.0181398378998451,0.02330529076073536,0.02069149523706246,0.04920501049649933
M2,Day30,C4620083,62,NonThreatActivated,0.020465551584798534,0.017613246843202396,0.05780688719727332,0.07750742528880704
M2,Day30,C4620083,63,NonThreatActivated,0.03324866734695682,0.026618443196523504,0.02744614808943895,0.08815070987697825
M2,Day30,C4620083,64,NonThreatActivated,0.006995038773624136,0.055397379783153095,-0.008815372091311448,0.033749320830788
M2,Day30,C4620083,65,NonThreatActivated,0.006840650288909233,-0.00532306790140495,-0.014602229600815263,0.011044977740613568
M2,Day30,C4620083,66,NonThreatActivated,0.028160168791488884,0.04536783583448849,-0.01627973639672405,0.037785281902704894
M2,Day30,C4620083,67,NonThreatActivated,0.031265874230730246,0.015488738784192211,-0.0015288424975981824,0.06094862880250618
M2,Day30,C4620083,68,NonThreatActivated,0.03438100805621236,0.03540819919834434,0.04482886750024622,0.05900935175037646
M2,Day30,C4620083,69,NonThreatActivated,0.024696814214630085,0.03108596740252225,0.04458280652184584,0.10361100991274201
M2,Day30,C4620083,70,NonThreatActivated,0.0024755336746510254,0.020095490893948888,0.04064810641749815,0.01721709475010796
M2,Day30,C4620083,71,NonThreatActivated,0.0192050734532883,0.01728036976339147,0.05920228485534923,0.06789301719074438
M2,Day30,C4620083,72,NonThreatActivated,0.007385970111782419,0.03501101935321963,0.05937327994265027,0.11894702060781444
M2,Day30,C4620083,73,NonThreatActivated,0.030454976681338314,0.04876470515422011,0.02369660349307016,0.09266894003218595
M2,Day30,C4620083,74,NonThreatActivated,0.03872331330814233,0.028375108850315477,0.057615751702203656,0.030780503324595893
M2,Day30,C4620083,75,NonThreatActivated,0.009718554314322404,0.029095786388964807,0.023739867397815438,0.03418634378062663
M2,Day30,C4620083,76,NonThreatActivated,0.025019075497619524,0.01730467461657636,0.06543688622083912,0.020708500934722873
M2,Day30,C4620083,77,NonThreatActivated,0.02369546697597737,0.021613629824563795,0.015168012402943336,0.05625438876148472
M2,Day30,C4620083,78,NonThreatActivated,0.02383742892791655,0.024156085507145687,0.022204504323286918,0.07418608763227079
M2,Day30,C4620083,79,NonThreatActivated,0.016125403613773043,0.03561645833626345,0.026316999048519606,0.11787911268476595
M2,Day30,C4620083,80,NonThreatActivated,-0.005186725053096924,0.008442736485207911,-0.023595326804280274,0.019927728989595515
M2,Day30,C4620083,81,NonThreatActivated,0.022962793170653018,0.02819656967283677,-0.027296284276815595,0.02695838419224939
M2,Day30,C4620083,82,NonThreatActivated,0.013486651940029334,0.02260732385215197,0.025883015939900566,0.08161711225691536
M2,Day30,C4620083,83,NonThreatActivated,0.04004398932398658,0.03582913892766517,0.053285262428134264,0.08646600440925423
M2,Day30,C4620083,84,NonThreatActivated,0.007385793460722973,0.023415572914787665,0.016775128920589126,0.13243942382116158
M2,Day30,C4620083,85,NonThreatActivated,0.0029787337210093884,0.011148029064646596,0.002939530027086543,0.05841222852126313
M2,Day30,C4620083,86,NonThreatActivated,0.0018296396540579847,0.0261249565345907,0.027595891965569403,0.06301987215738987
M2,Day30,C4620083,87,NonThreatActivated,0.02602889872736946,0.0299857885693378,0.044314401271988865,0.05922785574985715
M2,Day30,C4620083,88,NonThreatActivated,0.024190223584317702,0.04379877317505271,0.04884768711005298,0.08373625887279558
M2,Day30,C4620083,89,NonThreatActivated,0.023664755180113524,0.03472049180979761,0.05812838119208233,0.12359240507034411
M2,Day30,C4620083,90,NonThreatActivated,0.038401232283900966,0.03633021634739382,0.029294788196653494,0.05008923821435669
M2,Day30,C4620083,91,NonThreatActivated,0.032319187121886354,0.04172954587560437,0.051838529106758686,0.11219664358375969
M2,Day30,C4620083,92,NonThreatActivated,0.024614361744032753,0.021765750033782366,0.007201208845066493,0.031044844040764682
M2,Day30,C4620083,93,NonThreatActivated,0.04787048048226362,0.030494508658906426,0.04127201367799304,0.10118475171345126
M2,Day30,C4620083,94,NonThreatActivated,0.027833773594245947,0.02712467891350768,0.010499367095085891,0.09091881737053227
M2,Day30,C4620083,95,NonThreatActivated,0.004669720828254934,0.01797175310970806,-0.0010438327646805706,-0.006454739653345276
M2,Day30,C4620083,96,NonThreatActivated,0.01884335594151714,0.01243439335846138,0.022742311493205946,0.08826092950276686
M2,Day30,C4620083,97,NonThreatActivated,0.0025495902462325474,0.020536824323349644,0.017892835396284817,0.0887753668570397
M2,Day30,C4620083,98,NonThreatActivated,0.0202603981820193,0.033536515963047075,0.0290018763888446,0.03943792141219477
M2,Day30,C4620083,99,NonThreatActivated,0.022324304514522754,0.02922255446391007,0.023930113753785096,0.04619670875005739
M2,Day30,C4620083,100,NonThreatActivated,0.04206339808261505,0.023469065845096126,0.02183775110083804,0.04742156092268218
M2,Day30,C4620083,101,NonThreatActivated,0.013541196765316722,0.04957497140471396,0.060331521419939284,0.09542029930715736
M2,Day30,C4620083,102,NonThreatActivated,0.02784132233375278,0.03731436246001132,0.012946777810216931,0.07597387392873978
M2,Day30,C4620083,103,NonThreatActivated,0.03539809251865992,0.03318111255786522,0.049313811221835,0.060890462523160306
M2,Day30,C4620083,104,NonThreatActivated,0.02732233830105165,0.029783626779195792,0.01887434461921008,0.05085949257582747
M2,Day30,C4620083,105,NonThreatActivated,0.02429608686822378,0.01333243462402387,-0.006568186049154205,0.07472858310840928
M2,Day30,C4620083,106,NonThreatActivated,0.019669992802854672,0.015865644746483498,0.020741788501941544,0.035416210164706655
M2,Day30,C4620083,107,NonThreatActivated,0.022257901947255358,0.03785535304380727,0.05609475255963699,0.09491620680976387
M2,Day30,C4620083,108,NonThreatActivated,0.01113783542878245,0.02780848105271017,0.05941184167774368,0.08554467293051199
M2,Day30,C4620083,109,NonThreatActivated,0.027680734975051868,0.035762041023322165,0.01804874218959406,0.06957225465664038
M2,Day30,C4620083,110,NonThreatActivated,-0.0023503638657231996,0.0197910553653059,0.04990181881527956,-0.0032618651484582397
M2,Day30,C4620083,111,NonThreatActivated,0.020132083310120244,0.026024294481903968,0.011892833368361734,0.10125591345205011
M2,Day30,C4620083,112,NonThreatActivated,-0.003525880664971462,0.011589721613601138,0.010399623091462088,0.08687968681385862
M2,Day30,C4620083,113,NonThreatActivated,0.035123487098743335,0.06869842060889714,0.008404605274954213,0.1276066533387617
M2,Day30,C4620083,114,NonThreatActivated,0.01835285088709822,0.02879493166577286,0.04117141476868745,0.10277677057603213
M2,Day30,C4620083,115,NonThreatActivated,-0.023155606020509794,0.039073538916792945,0.036794362524869,0.021620237632739348
M2,Day30,C4620083,116,NonThreatActivated,0.021911447322531283,0.026247311488534198,0.04712214741121577,0.06962333060612819
M2,Day30,C4620083,117,NonThreatActivated,0.040855063016577715,0.019709577684440815,0.012846702634368459,0.016531251234771917
M2,Day30,C4620083,118,NonThreatActivated,0.023012859153486376,0.01739379187888932,0.01680970218345191,0.11750367353255768
M2,Day30,C4620083,119,NonThreatActivated,0.024797146284405044,-0.01167664203133877,0.02867975956379095,0.07370415510245208
M2,Day30,C4620083,120,NonThreatActivated,0.013899548370965895,0.003637118937292315,0.04572413117584483,-0.012819789288839385
M2,Day30,C4620083,121,NonThreatActivated,0.0236500476709825,0.03395301822928065,0.007678131131153943,0.0687945977744889
M2,Day30,C4620083,122,NonThreatActivated,0.0466536368892063,0.0406894025337562,0.05903955424971233,0.07125052419146842
M2,Day30,C4620083,123,NonThreatActivated,0.004931005212728463,0.01763861391856953,-0.0016585508615173813,0.07485365964043841
M2,Day30,C4620083,124,NonThreatActivated,0.020142110698244464,0.025417085768311597,0.01570465552342149,0.08362617417172458
M2,Day30,C4620083,125,NonThreatActivated,0.01185492874525865,0.012829980439176636,0.007313286725502249,0.053862472799739436
M2,Day30,C4620083,126,NonThreatActivated,0.03400028226296222,0.03875972810749163,0.029145266804980394,0.04637900556020215
M2,Day30,C4620083,127,NonThreatActivated,0.009784021727381308,0.013818922331953781,0.008922254261436651,0.018179557661620997
M2,Day30,C4620083,128,NonThreatActivated,0.03081157412995239,0.03451337907105333,0.05572243826738232,0.07603976454836653
M2,Day30,C4620083,129,NonThreatActivated,0.05486538353037773,0.04700268344486012,0.0326012963442478,0.08961186903600062
M2,Day30,C4620083,130,NonThreatActivated,0.04479389713415007,0.0075049533353091094,0.055879731220674765,0.07519758558242597
M2,Day30,C4620083,131,NonThreatActivated,0.006919273368525713,0.016443525429909536,0.008854958571989504,0.01992174246329508
M2,Day30,C4620083,132,NonThreatActivated,0.005385258161123439,0.009834535347820476,0.015214334506626388,0.018865541934371146
M2,Day30,C4620083,133,NonThreatActivated,0.021861509095436018,0.020492188940682922,0.02718502828656692,0.08613383014109065
M2,Day30,C4620083,134,NonThreatActivated,0.02308274932499209,0.029410420942560092,0.009619205132231553,0.0735060022298517
M2,Day30,C4620083,135,NonThreatActivated,0.011160836300505673,0.0041132827046342765,0.020207351345560294,0.02188116666537762
M2,Day30,C4620083,136,NonThreatActivated,-0.0015501136177372048,-0.002925682816778462,0.011837890114766677,0.01553423908718749
M2,Day30,C4620083,137,NonThreatActivated,0.00958012372683174,0.0035785151451016156,-0.02539385875732323,0.0101211001694928
M2,Day30,C4620083,138,NonThreatActivated,0.03931060640309976,0.028629640131021813,0.004542549918429241,0.059374335690891754
M2,Day30,C4620083,139,NonThreatActivated,0.0033816158816199456,0.004733790227192553,0.015530976838930968,0.000906246664047073
M2,Day30,C4620083,140,NonThreatActivated,0.006016151616456077,0.002173470228534669,0.021454450706268183,0.005176892031335966
M2,Day30,C4620083,141,NonThreatActivated,0.004544771764888621,0.02408239857097841,0.029707552946477738,0.06374019241683877
M2,Day30,C4620083,142,NonThreatActivated,0.000342751740491788,0.005574954738037241,0.01636764806469471,0.061870662562056415
M2,Day30,C4620083,143,NonThreatActivated,0.0026815248154957536,-0.0003005217269514092,0.010714769960559476,-0.005625297464697837
M2,Day30,C4620083,144,NonThreatActivated,0.0033462605212022183,-0.00471588368782611,0.002734327591995792,0.0040713125368816985
M2,Day30,C4620083,145,NonThreatActivated,0.0027093004423596437,0.0016078832822090082,0.014092514454312336,0.001909128243633878
M2,Day30,C4620083,146,NonThreatActivated,0.015306380015735187,0.025189655579664252,0.017657031099385555,0.027522143592378024
M2,Day30,C4620083,147,NonThreatActivated,0.02026925689677241,0.009029096239046863,0.039802488320695543,0.020981278599997637
M2,Day30,C4620083,148,NonThreatActivated,0.0045132221729319065,0.0017363127238592835,-0.0020227814737965887,0.007291129591014629
M2,Day30,C4620083,149,NonThreatActivated,0.00411921392949998,0.02736774161992572,0.04875275349188981,0.06701441264343358
M2,Day30,C4620083,150,NonThreatActivated,-0.002448922963787195,0.003912550826662053,0.017193143053113476,-0.0005450814088951155
M2,Day30,C4620083,151,NonThreatActivated,0.0036391620101500306,0.006581471422696858,0.024310646025258766,0.008563436247113943
M2,Day30,C4620083,152,NonThreatActivated,0.03341029082167523,0.027398537546078967,0.035236112605067225,0.07224647224989
M2,Day30,C4620083,153,NonThreatActivated,-0.00031056640173397624,0.0017812791091941296,0.008170758363870323,-0.0006934852940699535
M2,Day30,C4620083,154,NonThreatActivated,0.005786226715763173,0.0019042090723200794,-0.014441173584332577,0.0018245226433347564
M2,Day30,C4620083,155,NonThreatActivated,0.008905607912355196,-0.005970203605361662,0.028596110615380494,0.04155580248793461
M2,Day30,C4620083,156,NonThreatActivated,0.005994876433005809,0.010080213654780075,0.004946346293273887,0.010695915513145195
M2,Day30,C4620083,157,NonThreatActivated,-0.003995205359342927,0.0023317672074136334,-0.001921537911738849,0.003055243489835428
M2,Day30,C4620083,158,NonThreatActivated,0.012968480770158268,0.0037473843361083073,0.00790998681718721,-0.007279329835813184
M2,Day30,C4620083,159,NonThreatActivated,0.004779001274578219,-0.002858522345432443,0.0009763833254361325,-0.0007693343983542918
M2,Day30,C4620083,160,NonThreatActivated,0.028072556027078248,0.017352518125728994,0.041292706100363716,-0.009202308537979103
M2,Day30,C4620083,161,NonThreatActivated,0.00044548282929259984,0.0034729043161666573,-0.01258632978215561,-0.0051755207584192955
